47,19,2618,287,8317,2499,1753,9240,5079,2875,5612,2637,5919,11197,6328,4957,413,1059,9173,5155,2884,11685,11113,11180,1340,8102,10366,10785,1052,9601,4712,10678,5753,11174,980,8529,4519,4773,2413,8910,10083,3862,1158,1595,2256,4656,5176,2398,4551,6059,3965,6563,8911,1314,4582,111,11446,1224,1531,6009,6503,11263,1683,7894,5776,8986,3930,7391,8948,3655,2505,5770,4251,8257,10532,4023,4063,1134,2237,3259,10887,11039,118,8211,2197,10323,8110,4856,10438,3184,9101,127,8755,6248,8705,8676,2943,1925,1689,8507,3016
48,107,11423,2864,9520,10304,9445,9214,1795,4314,7231,11856,11864,1342,4678,11185,3054,7975,1173,10563,2631,7715,6251,3441,10158,3673,10155,11210,10326,2424,1688,5933,8788,10842,2241,7942,722,11033,8805,8484,5424,11889,5512,10662,1356,3932,10113,4734,8332,11200,6179,9407,10162,4296,3542,3685,9161,3220,984,5476,2306,1761,1404,788,4244,8479,9501,2779,9478,8865,8531,11318,4265,4626,1397,4970,10342,3883,10972,10820,4682,399,5759,9807,7864,9166,9103,4127,5174,6960,6556,4387,5117,8764,10834,185,2225,5289,5120,4365,1772
49,103,5502,981,4244,1300,824,8350,3982,9283,9948,11047,10442,7556,9940,7281,2759,283,3240,7918,10533,2424,9979,1166,4387,11854,3467,10130,10646,6078,11676,11237,4102,3659,6154,2457,8097,9170,8105,5721,6232,1188,3768,6218,1438,1154,3552,4780,9437,9,5056,4558,543,3058,9996,2362,2302,368,2233,6490,4512,6577,1281,10641,2683,3447,4753,8077,11374,3560,8656,1917,4471,1975,9769,5712,11029,622,8967,8922,8210,9190,1050,5083,4733,2110,891,6350,2187,3109,5474,8180,4330,6310,10132,3399,1600,8956,8849,6087,8346
50,504,5951,2709,11354,9409,8992,2719,8524,11061,9084,3800,2275,7924,9235,8855,8586,11264,4779,110,6441,8082,2701,4176,6774,4710,1498,4467,1799,5822,1261,5096,4541,6094,9288,5121,9779,11164,3723,3875,11524,419,1533,2658,10331,6526,240,681,461,11484,4814,9031,5407,4226,739,1536,1745,2461,4912,8839,6676,7027,6640,2169,3856,1981,1642,3888,11105,3774,8867,6689,7598,6617,4813,11355,9689,723,1014,9179,3920,6457,10204,11482,1646,10168,2464,7193,1586,6654,9111,738,3266,9046,1937,10588,2991,7785,8080,4427,4650
51,519,3584,7493,4395,5005,1166,6831,11640,10873,7621,2113,8496,2104,7941,10240,4139,10508,2654,10344,6676,710,2649,279,6037,8021,9327,3324,651,7829,7021,3166,1891,8623,11053,3643,364,8597,1786,8278,7263,9058,10248,10627,3424,1125,826,7241,2057,8121,8010,460,6395,4418,3378,7474,10743,6835,11629,1956,6126,3238,5660,10440,10829,5724,9139,7287,387,370,9511,1408,1700,9353,1208,5568,3633,6667,3970,2927,10298,1829,2158,4922,9856,7597,8402,3958,10788,5123,1453,4727,910,4710,4233,3168,10868,744,8932,8492,8905
52,19,7867,8123,9077,9207,1254,6111,8367,5949,7392,7692,8656,11197,2022,5747,7293,2657,7894,2504,7645,3901,6084,9403,2111,2606,8131,128,7600,2713,777,299,4875,2070,5026,10754,564,11221,1923,3187,9970,8588,5968,11273,3395,10640,7514,8311,11757,8823,4442,2220,734,6687,1205,10563,3114,4069,11268,7778,1279,1736,2004,7616,1799,10811,6411,1230,8689,1833,8569,11098,6328,83,967,4970,9526,9334,471,6348,5029,8743,11681,3007,8802,5240,3369,1498,788,2297,2930,4534,4625,6465,3093,9481,9232,1792,6272,7357,2537
53,521,323,6261,9340,2603,10077,200,5366,5606,3803,6278,1318,4315,6441,5345,5436,2308,7861,501,1472,2338,2249,9711,3278,10609,7349,4314,6988,4775,11629,966,10800,4099,7096,6697,2516,10342,10353,3714,357,8565,7760,8429,9577,7262,8635,11527,8457,11711,3095,1136,2901,6571,9524,3216,5034,5082,9874,2548,5188,717,7480,9941,11373,7327,4087,10511,6114,736,4430,209,10576,2374,2987,1817,4278,3166,1862,3760,11039,778,1950,4029,1196,4209,4362,2904,8981,8140,1807,3854,268,10054,527,7562,5847,6808,4695,5849,3533
54,533,8563,7993,6157,6000,1562,11774,10816,3870,9516,2726,7139,2693,1716,2409,3442,5987,6694,6339,5256,5865,3727,1034,1733,11313,4100,11618,8247,6871,6289,949,10803,5048,10486,5655,10627,10695,8034,7439,11141,2229,9144,7650,11116,10096,9541,11768,995,3594,1964,4005,5527,2698,6891,10730,6615,8363,11532,3160,6779,10773,8724,134,6384,1711,6746,9160,4563,5533,3126,8143,10365,1750,11043,770,1714,7716,2276,1003,2181,8968,4544,270,7330,2688,8356,6176,3129,8875,9127,3342,4856,1319,2516,869,2394,9303,2794,6353,7595
55,539,10781,2840,6665,2828,11714,4509,8840,8043,5695,4491,948,2959,9466,11854,4084,1780,8645,7509,4107,165,7514,8868,7951,2493,4234,10491,1705,1527,9569,9139,1572,8714,10731,7341,3505,6938,5042,4020,10525,7733,10286,2130,2893,4807,1493,11861,10098,10538,779,5910,6185,4227,3212,1448,10441,8241,8880,6713,10575,6624,863,7953,5595,2871,8799,7906,4456,10855,7498,3545,9113,9168,11186,5187,7997,11598,6918,8789,328,1727,10078,10368,1883,9933,4935,10675,5375,8428,1354,6472,9267,682,1103,3848,7525,8895,11088,1625,1232
56,223,3037,8575,8898,4049,8076,301,10373,3789,9971,8606,10290,169,4865,4616,5305,10972,4492,2526,9434,1420,1858,8409,9899,5007,3553,7035,4420,8448,11479,2582,11576,3337,498,3416,10421,844,5023,4618,733,5124,11353,344,8636,7656,7439,10713,2235,3632,5113,11505,1587,8718,2108,8787,5908,11672,2785,758,197,8289,630,747,65,1335,6277,3729,3831,7855,8389,6718,9065,4092,10565,17,6558,7496,594,11897,1547,3417,434,333,5780,8149,7436,11683,2974,7175,6141,9522,2450,2918,3584,8283,9117,523,10163,5415,10018
57,10,7878,7451,154,11447,121,169,11424,4988,4645,1771,8460,11815,362,1883,269,5949,1456,515,6217,4940,7330,11181,10274,7542,9011,6763,9118,1985,8754,10171,5565,2340,4493,10636,5986,532,2665,4788,6079,6651,9417,11698,5111,7036,6628,2023,7491,6263,11382,3190,1944,1838,10476,2149,6214,7486,4798,6409,8881,718,6200,9281,10223,1474,4627,7536,7121,2314,4380,7091,4986,8632,11845,1278,2530,5833,10934,9439,5046,5117,9001,5671,8918,8900,8906,8037,8014,3185,9240,3935,780,6332,5583,9647,3837,1016,499,7425,211
58,548,824,8152,10798,8085,9714,3813,1494,3547,8663,158,11482,10528,4060,9419,8105,1543,11784,1212,8186,7351,7346,1253,4230,8119,6002,9860,2219,3593,9115,338,7428,1421,10441,488,7973,10376,11256,48,9796,3524,9067,1409,10428,6022,1846,222,3173,4473,6775,8462,2647,8844,282,11597,9473,4918,3847,504,2986,3931,4055,9606,4446,2900,34,6714,7077,6917,2939,3218,9240,8913,7538,55,8427,6457,190,9780,5914,10669,7027,1339,5277,9545,6559,5776,384,2116,9875,10352,1113,2343,7054,4852,4007,6414,8746,1101,10718
59,29,3328,3246,11048,1486,1341,10314,4888,5525,3377,1907,8001,10341,5779,8951,2179,7995,8881,9831,5906,7072,11899,9130,2113,1790,8588,4497,8305,4847,6520,6939,3260,1187,4791,6070,2071,11503,1676,8740,11659,2540,9363,6658,4871,5568,10717,3510,4492,10402,5499,1398,7140,6220,11780,7084,8730,8320,2771,2120,10867,3941,5864,9239,9106,11864,9786,778,8447,1054,8520,11524,8589,6873,5061,6790,7958,2075,3787,8226,1475,9022,10110,6517,10193,8025,3022,8452,4763,5211,6367,1956,7324,9686,7471,1882,9670,4902,11012,8047,3577
60,102,7500,10975,1416,2983,2425,6235,2726,10078,8037,734,11058,4185,11571,4317,9760,7109,3973,7081,8251,1591,6964,7309,6193,915,3444,5102,2055,7157,4147,7456,9098,7638,11684,10750,6895,11913,11762,5529,425,11320,6445,4594,10632,6702,1315,10099,8165,7779,1565,3742,263,61,6256,8511,5016,842,892,3380,4579,8087,10611,3000,408,8419,2679,7603,11480,1092,11477,5397,1218,7066,172,361,10617,11334,3756,3246,8663,5640,8033,8698,9319,10372,9097,7317,4027,1329,2995,3401,7410,3514,9128,3593,7586,10869,4837,6377,4533
61,613,2492,8294,8188,8243,3811,10803,11602,1137,6529,5088,10335,4547,11247,10150,9127,3857,10146,5282,3027,694,7296,10466,10950,5905,3706,9224,6987,5402,8519,8806,4145,10604,6071,7408,1690,3608,4852,3359,7785,3119,7828,1349,5287,6660,6010,5548,6782,2668,8566,2970,6543,6646,2993,3699,8683,3796,2871,4028,8917,7477,6901,11140,9825,1699,1,61,2748,959,1018,11271,2979,3498,1350,6044,6562,1835,4059,2254,652,767,1753,7169,11162,3434,7304,323,6736,9020,10407,162,4648,3779,11337,10088,2638,9142,2368,2720,8570
62,613,4045,566,1067,9285,6843,7935,1801,267,1068,8568,6372,3803,7613,7353,10436,11428,1163,3724,8458,2862,3688,10348,348,8706,6358,9516,558,3359,7120,1683,6224,9408,3873,11683,5005,9895,1051,987,2113,7898,9748,11642,2024,7827,2199,11879,4142,1373,5240,2632,8714,9195,2294,6319,6443,7982,8362,2489,8637,10226,5746,4540,9300,5811,9714,6728,6644,6775,1544,2770,2912,8728,10758,5113,5930,2661,671,10219,1347,4782,6032,2587,5627,6979,3380,2786,4001,3314,2548,11066,2768,7553,10063,11469,11572,5066,11645,3741,5918
63,630,10733,11097,2232,4296,10826,5811,11180,10973,10082,6284,786,10520,9126,1881,5036,4007,1372,9616,1726,1582,2305,6262,9563,2406,1354,6413,810,5654,8021,3536,2510,1433,11287,6046,2415,3803,8029,6693,8400,401,856,5499,5768,9513,598,1202,4612,7398,4677,10716,8670,11584,10430,3694,11217,539,10604,1586,1326,94,5746,8789,707,8819,3098,5001,590,3017,4013,2505,10706,11095,7255,7488,6321,4116,8903,7226,135,5657,5970,4783,7860,3484,4026,6165,8521,963,4327,10106,6305,10719,3432,8223,8175,1188,1052,9796,4399
64,635,2863,10448,1295,5646,8567,2536,5134,8406,10316,8223,2326,1977,4805,9515,10590,7131,10915,254,10517,6634,2858,6403,6372,9277,2355,8706,5213,4197,3123,2385,377,3332,9299,11907,5914,6742,2841,4195,8202,1012,692,2737,2329,2335,7945,7329,9072,2587,5704,2550,3419,5879,6482,2277,10005,8,643,7946,7217,6107,3681,2298,10820,2826,7009,11368,4066,6047,8031,1165,9921,2280,5973,10941,4776,11256,822,1099,5786,11524,3749,9162,1025,9381,10714,436,9735,8966,1953,745,9992,9172,387,4693,7715,1509,2839,1372,6528
65,643,9620,10115,7522,11366,7370,6131,7426,1326,5610,5387,7618,7843,1544,1384,6161,11274,1854,11232,681,11353,634,3322,2361,8519,9002,2425,6725,4234,10002,8599,2229,6943,4209,3993,11055,4304,3729,9729,11043,1170,7888,972,5463,6423,6420,1847,8047,8684,2203,11098,11325,3344,7114,3847,11190,8939,8974,1386,3763,10916,10305,6892,8772,11512,10149,5075,6336,2565,6150,334,126,10080,10284,9526,3669,11779,4378,10735,6334,553,9724,6015,146,80,6940,2205,7897,8728,11202,4793,6994,6876,11473,9500,9361,8287,4431,1729,9513
66,677,4126,11766,9018,10654,792,10545,2174,3706,6954,1428,8162,11141,4438,751,11172,9738,8133,938,6331,1750,5299,3188,1787,7249,5627,6236,4340,181,7324,11797,1159,10752,4513,4604,8220,5426,10508,6269,9564,8764,4032,10581,7730,1689,3127,330,5257,8093,1557,5591,4581,730,5806,816,1184,11244,2523,6182,977,1705,8349,11691,2277,6394,4469,11564,4122,7229,3375,3833,7172,7222,4419,4060,2555,5665,9144,431,9220,4082,7466,6656,4588,8676,1359,4566,11031,11531,713,4290,800,10421,7539,1856,2440,6147,1498,2378,8052
67,18,9144,5672,8847,11364,3433,7631,1847,9317,5590,10499,7737,7273,2152,7090,2543,1826,7762,7356,6870,9408,9025,4411,3468,6853,2338,11205,3190,840,11487,1476,8774,11241,8962,5605,3521,5231,1370,9185,3758,1617,8334,10992,9208,4396,11877,7843,6345,10145,7955,9230,3977,9059,8753,3855,7620,3556,6306,1704,1269,387,4550,9402,8187,5537,8003,9573,1741,10681,10083,5417,5133,2861,2122,782,4033,2907,7042,10989,11761,2952,3113,6873,10445,9364,11293,8617,1278,9799,5438,11132,10874,7256,4180,1648,11566,2588,10114,5574,4974
68,175,6551,1420,7352,9109,6290,10100,5047,2998,1929,3152,10900,5295,5401,9045,11814,9635,6854,8267,434,6589,7725,3392,1517,6720,4300,1599,2109,10943,2668,3186,11347,8620,9980,7978,6857,7047,9058,6942,918,9715,6515,4061,8124,5982,10651,6853,9563,1401,461,3790,4388,4394,7165,9844,1396,973,11769,11323,9333,5241,1679,10417,1475,6668,82,5536,1760,8335,9612,2426,4153,6315,326,619,2947,4722,8767,9217,11097,818,5989,1156,913,7043,671,10008,9596,1603,4773,11368,4633,5785,3826,149,982,8008,1072,8260,2014
69,709,7311,8227,11433,11123,4133,9252,9491,1179,7928,8591,182,3554,9231,8161,8685,10563,4011,30,5053,7745,8487,8278,3015,8730,8605,2550,3632,5952,1719,7876,11184,1304,10295,9968,3345,7645,7439,1580,2428,9854,8959,3075,4228,9501,10419,6284,397,795,10659,403,1563,1835,5981,8953,8030,7168,4995,8600,1390,7939,260,284,1047,4029,3421,9988,1263,6940,2876,1475,6709,2453,488,2747,2146,9163,8408,3108,9301,6936,6525,3521,3246,4213,402,11888,7022,4847,11449,7622,4234,3756,1884,3604,459,3535,5205,399,8343
70,528,6748,9494,5448,9734,8097,10358,10885,4116,3782,4973,4160,2701,1803,5160,462,11285,2872,10196,11742,2639,11489,10943,1687,1448,10600,697,7827,10883,7195,8168,7314,7089,11775,201,11219,10155,9618,4515,11438,1336,11834,4303,10276,1949,10191,2255,11137,9726,9045,2521,7422,7620,4171,11889,6587,6174,11276,4662,6532,1302,8953,5995,3491,3255,5777,1689,4786,6036,9976,4465,4382,4404,8921,9088,5488,6582,11443,8723,6627,11358,7917,393,181,9858,3627,8426,9753,9096,2959,7801,9365,675,7049,7569,4951,2765,2013,3766,9451
71,103,166,3104,6503,2420,2409,9590,11483,2031,4524,6629,9356,4500,7536,8593,11292,2616,11769,3488,9508,1294,853,4133,3546,7336,3453,2597,10162,4256,1813,6402,1345,2111,1759,9957,6144,176,3649,1164,10620,4237,3461,9758,4950,9664,10271,10732,8884,5629,615,5544,5461,5494,7283,11620,6527,9321,10757,4001,7308,10829,10953,9905,5029,3528,6588,10805,11250,442,2978,1535,3931,5823,1007,11613,7539,5833,7101,11241,11518,4591,1052,5962,3375,9178,781,11792,10760,3734,2000,6082,1496,677,98,8382,2256,2620,7978,6856,9003
72,487,571,8916,11625,2023,947,967,9235,2148,6772,7117,835,1518,7588,4630,1000,6140,11865,11909,3648,7777,8890,4188,11792,9179,3245,10962,4452,584,1169,2515,5573,8444,7005,7874,11451,6043,8434,6668,3415,7572,2676,2484,9367,5567,5920,11315,6514,6819,9252,11612,9049,10582,6590,8889,23,2662,9876,4466,3122,7388,7399,9460,1397,7722,10594,9513,3229,10979,1133,8081,5819,6708,4209,611,8692,11298,8220,8219,7990,5620,6635,1754,9331,11283,10206,11760,10892,4583,3597,3837,668,7191,505,6561,1253,5799,10902,2653,2084
73,731,9271,8241,1923,3468,2452,6016,6426,10919,2214,4474,526,2958,10319,2937,8955,5145,6300,11861,3860,6549,3534,5620,3104,8349,3152,9735,2304,9511,2332,3040,4498,6995,1897,3812,5647,1509,7992,9691,7092,9221,6669,11476,297,3162,10163,2386,11475,10794,5435,3404,4319,6295,4659,2802,8754,4444,10492,1006,11225,1579,582,10282,8396,7951,9567,2079,10602,11395,8764,7839,6679,3584,5166,6014,2242,2218,2748,2490,9030,9176,9862,4045,1886,9530,568,9144,3314,4401,5929,510,4325,1180,4759,8727,7612,3422,8191,593,9294
74,746,3243,10251,2611,3244,2400,5388,7741,2896,5594,9736,11031,7017,2130,2624,10775,9480,3309,4034,9061,11232,2707,3029,7882,655,9719,8507,1085,9274,3377,791,1123,11267,3313,7539,6705,6729,7773,981,10240,2138,8941,284,5575,8402,5021,1231,7790,2683,3319,1964,3210,3068,9497,9297,4429,10625,7771,6067,9619,326,4618,504,3935,5854,3314,1595,475,11871,11557,5005,10241,9514,8724,8765,11203,3976,6427,1743,7292,4968,8444,392,9049,3490,4490,293,6061,5987,3289,1647,8455,5413,8823,10641,9280,11301,4840,6156,1924
75,819,3038,8964,5812,3423,6769,7306,341,2866,2244,6640,4706,10253,11655,2263,8763,10107,2462,2593,4400,8390,11326,1555,4841,1843,5007,2030,6173,7946,9273,6061,5258,4559,11309,7327,9516,5820,10766,9780,1577,5138,10586,9868,10365,10158,11473,7562,5044,7699,488,2727,9955,10849,10553,7019,1385,4433,8413,11681,10026,7208,10885,2623,6484,4199,10522,7155,8064,4887,7090,7190,5010,6322,8962,3894,5879,2187,6264,9929,6291,7341,2998,8817,6878,5385,992,5451,6937,11223,1250,10601,2386,4304,8443,1951,6647,535,4351,3797,7579
76,213,9129,11404,5030,3618,11283,10167,7181,1708,11649,7540,2315,6845,6036,8914,8278,1108,8438,9755,6407,596,7174,8080,2936,3461,3316,884,7672,3642,9634,10785,9684,9600,6897,957,4536,6195,8802,6802,2192,3510,11227,2559,11268,2605,11064,10587,7556,7327,10367,9009,6683,2492,4017,3531,3210,876,9685,1607,5439,4265,7793,2786,636,133,1846,3284,4526,6629,9548,253,6341,585,3029,2181,8444,8193,10506,4610,8429,10642,3711,2757,5242,6543,1094,9733,2811,1870,5709,5711,4803,1216,5027,10609,9506,11630,10219,2710,8245
77,838,6088,2380,3578,9602,8653,8750,11862,3191,4215,5868,10122,10451,10957,4578,1479,11531,8555,1022,7073,10359,1079,9120,4679,7011,6249,7221,3738,6893,3678,9424,10890,4808,6544,11169,10011,40,7482,1190,1198,6420,641,1528,2157,6630,11896,4158,1171,9656,872,8406,6736,10911,4196,8973,11586,10391,9203,671,6132,1182,6331,10348,5515,5093,11281,10048,9013,11290,2908,3659,4450,1626,4287,5331,4289,3939,10834,9131,2311,494,9818,204,10537,5848,8324,6770,11591,52,5816,6310,6154,11086,8186,6009,6582,1738,8541,545,5156
78,841,11226,7781,10498,8027,9883,828,7130,3485,2190,7448,3520,3647,133,4579,7744,2743,10624,4546,3897,9460,1515,11779,7124,6275,300,4541,7492,10047,7893,11242,2352,10327,7245,7242,5114,4224,6889,9364,3468,11372,3800,2710,6917,4462,5587,6603,10264,3229,11428,1794,10060,2775,11273,5120,11776,4552,10039,8077,10135,501,5442,5702,1492,2197,9243,6495,4114,3787,5664,3950,7241,4825,6466,7819,8397,11555,8213,2808,6132,8815,9990,3861,1154,9124,7208,7093,9056,6024,9155,10422,1198,2515,7422,1403,473,10840,1452,8380,10545
79,340,788,10199,754,10511,3669,1377,7982,8530,6459,2270,5743,11494,10345,5909,5544,69,8311,8896,6418,2088,6692,165,10144,7507,8221,8060,1190,7643,119,5705,10573,7079,3823,6520,6526,3452,11247,8848,9447,10489,9607,7156,11637,2757,9485,531,6903,8147,10998,5523,8179,2804,3722,2656,7236,2770,7709,9346,3172,4268,11221,8479,2750,11054,8225,6120,9629,9542,3123,5566,5880,8228,6911,1642,5067,10603,6511,1335,3426,7298,11728,1978,7350,9588,11101,6756,724,9920,9779,33,11381,11883,6115,700,2301,11562,3413,9202,2541
80,103,3673,1369,5995,7525,3529,2155,4663,7930,11490,1963,8332,6974,3558,5511,1033,4632,3930,5349,11282,7929,7507,9988,9370,5792,11164,8361,4627,11245,783,10380,11532,4878,8306,4310,7582,6946,5896,4917,11636,6433,3390,9512,352,6284,8777,11334,11809,9079,9780,6422,7959,7637,3913,11118,2132,10209,1399,9688,3365,2333,3281,7149,10534,5225,1931,5001,11384,9890,4842,6347,5812,1321,1948,5325,3894,7652,11814,5844,1280,6755,2352,7978,8237,8259,2127,7049,1096,10125,11863,10727,11688,5668,3469,6758,6004,3719,693,293,4460
81,91,6743,11061,7535,686,8225,2929,8890,2990,10757,10424,3653,9765,6621,10377,6514,1519,4217,3321,5252,8295,5390,2706,4504,5391,8925,10562,4677,11554,4474,9320,7033,6322,8426,8366,7936,5128,574,11055,11455,3919,5205,7588,10741,1608,4863,8348,3717,5511,3600,3736,8469,902,11746,8093,2490,5029,8811,6087,11456,2928,7644,3907,4212,3473,1483,149,11515,469,8214,3667,1063,29,5052,895,5175,9102,9665,342,6604,4542,8658,8878,978,3,6633,10997,1182,10217,8943,8491,1713,1898,6753,1170,10031,7950,6710,4924,6282
82,105,4360,11841,4082,5954,1115,4126,2529,6773,8681,2239,5749,11620,10325,6357,11898,6154,3456,4685,11410,2260,3997,4461,5874,9279,2695,3771,3026,3136,7961,2021,6418,1363,194,3264,10565,8528,5218,7934,8754,6759,1504,9906,3870,1848,5770,8280,11235,8448,7320,2942,9305,881,7354,11247,11809,5934,7559,2450,7820,3754,6900,4155,5618,8942,10179,7767,10545,5788,6149,6059,2953,3327,7289,1749,2193,4686,1217,8782,9979,4712,587,1194,6862,9561,11244,4614,11876,7884,1369,7775,3305,3603,6194,3284,1172,1368,8060,4543,11490
83,6,4104,11139,5045,5559,1723,4889,7290,2680,9530,5854,8041,8102,11621,11763,4997,6509,8474,857,7212,1525,9287,4814,5586,9890,7283,9450,6033,5500,3031,4824,8822,9447,7255,1211,9261,8322,10456,5012,8990,9110,87,2366,5728,10570,11636,6121,5216,6586,11693,1384,11013,6382,2024,4242,2743,8714,9577,4661,5033,6868,11348,10334,3643,10766,3534,920,5286,3640,1434,9366,4815,4240,2178,5934,8445,10896,6178,8769,6583,7028,9542,3849,4109,11498,5186,706,6917,3399,2066,7355,11344,9995,3722,828,8943,9997,1519,7933,9778
84,27,6363,7749,4005,7189,9043,9253,6659,9651,6225,3050,8611,1710,10959,1136,6762,5017,1820,7672,497,2536,11780,5491,3925,924,1197,6970,8579,11053,8280,1038,1708,11596,3164,9579,6095,4270,7558,115,9514,11403,10656,9233,720,6922,2015,7456,1293,8392,11066,10212,10161,7187,4543,10261,820,5621,3751,7403,1234,7817,5717,10961,2017,2495,327,11170,4975,11287,10858,11028,2788,6845,2544,3698,7368,9920,7458,10308,2254,11119,656,10286,10148,11738,7474,3658,11064,10699,11521,1254,6554,4240,6987,1806,3171,10848,8875,8632,7110
85,223,1035,2243,10420,8690,9883,7381,2769,4994,10747,3862,1174,2736,5208,3916,9542,7447,4934,483,10241,9199,1914,6627,6374,5918,10838,6704,10177,8897,1419,9802,6996,11086,7904,9342,6861,7496,2332,7149,8835,9749,2792,7422,6757,4264,1780,5033,6808,2283,11824,8119,6450,7308,11557,1824,6841,5573,6025,11606,6534,8108,4731,6253,7453,21,4522,11846,8419,5076,2800,6376,7591,3825,10093,5955,3073,5283,4991,10064,10560,10833,1338,6371,7131,5023,3241,2456,992,11091,6777,7239,8464,249,7627,7874,854,3988,4963,10346,11206
86,906,5361,9567,4584,6306,7988,5937,10480,1193,5817,6509,5914,10262,7664,5718,1542,8242,4733,5610,738,2997,4674,4590,10426,8385,3155,6807,11481,6013,6972,3199,4701,9617,10837,444,10053,5780,10620,11624,11468,2065,9576,5502,7128,31,3593,4126,7345,4282,10843,8329,8299,4105,9726,10019,3673,3783,9158,8994,7201,9647,5362,2336,2057,10217,7507,2672,3201,2349,3719,8987,8902,8516,1002,1862,7186,1907,10122,5837,239,11190,8494,3114,133,9943,175,4070,3863,1956,6466,3481,1771,9843,9802,5027,4104,2433,1558,10252,10280
87,9,11137,10211,10179,6146,7418,11705,8318,365,8276,4659,3425,11168,3510,788,8939,10666,3960,6340,8443,11816,3503,7342,3956,645,7552,11627,7457,10512,672,4579,9155,3353,3666,5388,10741,2743,9492,638,8437,6878,8811,2617,5733,11302,8645,7845,8398,1065,9253,11348,8699,8833,3605,6776,3718,3210,10227,636,2519,8839,796,5240,5068,9383,2566,2568,3963,7627,6219,715,11047,4617,11280,4398,3011,3759,9483,7120,4877,5146,2696,3455,11697,11283,6994,93,6552,3716,3519,3805,6035,6808,2556,4287,11402,7928,1471,3169,5114
88,926,7970,11061,338,8634,9427,9173,5443,2432,34,4136,7614,3390,9551,3937,11862,9132,5059,4360,3174,11393,6746,8345,7996,4555,4243,11182,1755,9525,5263,3800,3409,1666,9406,7160,5277,6671,82,1189,1250,5657,11039,1024,11565,11268,828,5209,2545,8232,73,5483,5335,8839,7456,11007,2829,1582,883,9513,9946,1459,6225,9595,69,5428,5082,3619,5929,6973,6227,2896,5517,7294,3862,7732,182,2294,2298,3214,7462,1057,3395,8321,578,1604,9015,2287,4538,10825,5986,8146,706,4227,10289,10444,240,11110,6873,2978,6639
