442,537,3.0
923,10,4.0
714,49,1.0
907,78,4.0
453,623,5.0
674,587,3.0
896,364,4.0
820,433,4.0
11,657,4.0
176,98,4.0
837,179,5.0
892,169,4.0
180,268,2.0
367,223,4.0
816,280,3.0
694,1175,3.0
26,356,3.0
15,607,4.0
466,877,1.0
8,10,2.0
745,471,4.0
440,113,3.0
165,1020,5.0
490,77,4.0
30,506,4.0
205,273,2.0
462,666,1.0
854,60,3.0
136,443,3.0
93,1158,2.0
404,1163,3.0
618,207,4.0
847,856,4.0
641,376,4.0
809,891,4.0
151,307,3.0
68,1,4.0
382,373,4.0
195,635,4.0
68,682,3.0
650,1084,3.0
534,99,4.0
19,470,3.0
720,25,2.0
797,573,4.0
847,177,1.0
492,98,4.0
182,142,3.0
8,320,4.0
685,465,3.0
718,242,4.0
296,568,2.0
649,296,3.0
847,452,3.0
353,677,3.0
747,366,4.0
90,855,3.0
775,618,4.0
803,252,3.0
650,449,3.0
76,23,3.0
353,81,4.0
620,83,3.0
382,83,3.0
405,207,4.0
360,52,4.0
450,337,2.0
14,860,4.0
147,256,3.0
523,403,4.0
837,254,5.0
88,457,4.0
421,822,4.0
810,240,5.0
342,456,3.0
442,751,4.0
394,247,3.0
834,613,5.0
83,873,4.0
379,65,2.0
478,86,4.0
167,204,4.0
867,197,2.0
18,211,4.0
618,531,3.0
47,695,3.0
76,41,3.0
394,98,4.0
3,934,4.0
226,938,3.0
898,179,2.0
703,142,3.0
38,506,5.0
749,622,3.0
15,311,5.0
82,695,4.0
185,518,5.0
674,482,4.0
65,413,2.0
927,118,4.0
110,1049,3.0
782,32,4.0
501,794,5.0
467,129,3.0
335,732,1.0
622,652,4.0
678,608,2.0
117,103,5.0
652,167,2.0
784,749,3.0
649,253,3.0
670,1586,1.0
110,497,4.0
121,267,3.0
602,103,5.0
489,1044,1.0
587,232,2.0
387,536,3.0
521,139,5.0
290,501,2.0
503,23,5.0
596,136,1.0
546,476,5.0
67,135,4.0
885,134,3.0
803,60,3.0
343,577,3.0
551,103,4.0
92,78,4.0
534,509,3.0
22,78,4.0
11,456,2.0
23,61,3.0
384,750,4.0
58,311,3.0
38,531,2.0
409,1018,3.0
30,389,4.0
652,277,5.0
202,182,2.0
694,1012,4.0
114,496,4.0
76,253,4.0
649,254,5.0
702,52,4.0
42,4,5.0
486,198,5.0
197,72,5.0
325,60,3.0
311,203,2.0
739,83,4.0
413,321,5.0
563,905,2.0
65,117,4.0
30,68,4.0
719,139,4.0
339,164,4.0
442,62,4.0
364,99,5.0
325,288,4.0
23,501,5.0
486,59,2.0
826,496,5.0
620,409,3.0
76,1034,2.0
646,875,2.0
601,278,2.0
144,184,3.0
377,346,4.0
379,86,2.0
477,273,4.0
15,1223,3.0
369,973,3.0
839,899,3.0
769,96,2.0
804,12,4.0
402,1383,1.0
530,293,4.0
341,243,4.0
43,557,3.0
538,99,4.0
835,628,2.0
166,614,3.0
661,445,2.0
880,977,4.0
573,289,4.0
462,251,2.0
912,577,3.0
55,311,3.0
243,1206,2.0
418,729,3.0
654,607,2.0
857,860,2.0
274,48,4.0
841,131,1.0
55,33,5.0
37,594,3.0
28,94,5.0
32,221,3.0
9,120,2.0
702,589,3.0
507,48,3.0
784,874,2.0
139,888,5.0
10,669,4.0
576,50,4.0
915,115,4.0
214,44,5.0
365,239,4.0
217,751,5.0
534,500,3.0
114,488,4.0
73,187,1.0
707,43,2.0
127,404,2.0
845,622,4.0
388,1126,4.0
883,367,4.0
376,1340,4.0
311,63,5.0
648,914,4.0
831,216,5.0
556,546,4.0
369,390,4.0
207,447,5.0
618,201,5.0
728,96,4.0
8,491,4.0
19,753,4.0
18,150,4.0
43,150,3.0
8,273,2.0
55,546,2.0
196,364,5.0
478,700,3.0
770,435,4.0
96,60,3.0
71,1006,4.0
78,741,3.0
201,302,4.0
10,208,1.0
837,1070,2.0
442,195,1.0
375,1171,3.0
837,91,4.0
226,272,3.0
114,67,5.0
325,250,4.0
116,801,5.0
802,252,5.0
511,449,5.0
205,433,5.0
848,221,4.0
438,423,4.0
804,161,5.0
38,538,5.0
516,220,5.0
431,29,3.0
54,302,4.0
182,103,3.0
285,82,2.0
460,491,4.0
70,468,3.0
58,762,2.0
325,551,4.0
765,814,2.0
536,136,3.0
873,361,4.0
782,362,3.0
821,321,3.0
311,491,3.0
553,60,4.0
194,247,4.0
491,586,3.0
43,253,4.0
22,181,1.0
752,709,2.0
29,497,5.0
263,739,2.0
528,873,4.0
447,723,2.0
534,252,2.0
782,289,5.0
485,391,5.0
75,208,4.0
548,36,5.0
815,190,4.0
755,471,3.0
566,751,4.0
149,401,3.0
149,660,5.0
193,30,3.0
173,646,4.0
620,136,4.0
339,710,4.0
735,133,5.0
880,867,4.0
179,131,1.0
759,190,2.0
697,471,3.0
768,601,4.0
206,432,5.0
41,0,4.0
569,333,4.0
421,227,3.0
138,812,5.0
55,1245,2.0
333,571,5.0
52,65,3.0
17,114,2.0
352,623,5.0
869,256,5.0
352,251,3.0
925,635,5.0
575,357,4.0
778,511,4.0
525,175,4.0
121,112,3.0
56,350,3.0
519,506,3.0
404,852,3.0
795,123,4.0
147,53,3.0
119,471,5.0
428,510,3.0
262,1273,1.0
327,1076,4.0
146,274,2.0
310,543,3.0
377,110,4.0
847,209,4.0
374,254,5.0
611,863,4.0
62,406,2.0
362,256,5.0
569,513,3.0
531,588,3.0
100,695,5.0
633,1143,4.0
782,1005,4.0
815,364,4.0
476,355,1.0
777,32,4.0
38,900,4.0
369,476,3.0
92,577,4.0
792,141,3.0
114,812,3.0
913,264,4.0
489,33,4.0
181,1091,2.0
180,26,5.0
133,242,4.0
199,491,4.0
199,130,4.0
516,587,4.0
428,131,3.0
350,694,2.0
759,590,3.0
116,495,3.0
11,405,3.0
80,184,4.0
601,388,3.0
35,487,2.0
579,528,3.0
701,131,2.0
491,215,4.0
119,438,4.0
907,502,5.0
650,102,3.0
484,1076,3.0
377,351,4.0
810,905,5.0
499,108,4.0
822,73,5.0
68,148,3.0
174,364,3.0
71,197,3.0
880,1448,5.0
19,538,5.0
17,443,3.0
60,1168,4.0
873,293,3.0
550,502,5.0
512,188,3.0
72,308,4.0
768,225,3.0
630,516,3.0
482,189,5.0
319,1034,3.0
713,391,3.0
837,492,5.0
129,93,4.0
584,1219,5.0
339,471,5.0
912,204,3.0
937,297,5.0
531,1539,4.0
519,497,2.0
22,243,3.0
646,208,3.0
803,347,5.0
84,175,5.0
11,862,4.0
114,473,5.0
671,267,3.0
939,1126,3.0
462,359,3.0
630,83,4.0
37,614,3.0
797,147,4.0
387,707,3.0
65,438,4.0
80,622,5.0
525,815,5.0
397,862,3.0
19,723,3.0
428,442,4.0
781,140,5.0
618,57,4.0
831,309,3.0
630,209,4.0
491,607,2.0
202,529,3.0
281,137,3.0
720,321,5.0
24,93,4.0
657,60,4.0
826,769,2.0
788,432,4.0
867,317,5.0
489,363,3.0
650,1014,3.0
741,102,5.0
255,216,2.0
883,371,4.0
19,703,3.0
162,319,4.0
57,103,3.0
68,293,2.0
184,1270,5.0
867,24,5.0
538,371,2.0
37,158,4.0
40,206,3.0
862,604,3.0
110,366,3.0
584,73,4.0
440,350,3.0
62,23,2.0
15,833,3.0
358,258,5.0
97,377,5.0
772,189,1.0
638,261,3.0
31,936,5.0
68,801,3.0
81,371,5.0
11,656,2.0
556,61,1.0
878,244,3.0
769,476,2.0
498,361,5.0
384,877,3.0
152,1023,3.0
365,93,5.0
442,175,4.0
885,590,4.0
336,725,4.0
311,474,4.0
751,346,4.0
477,268,4.0
18,65,4.0
162,506,3.0
542,307,3.0
600,101,3.0
862,23,4.0
220,144,5.0
758,216,5.0
604,49,4.0
399,10,5.0
311,142,2.0
72,392,5.0
409,1181,2.0
611,767,5.0
578,100,2.0
213,404,5.0
602,50,5.0
233,934,5.0
575,1006,3.0
8,844,3.0
95,858,1.0
534,1546,2.0
703,244,3.0
315,56,5.0
534,673,4.0
572,175,4.0
366,307,5.0
421,623,4.0
333,900,4.0
669,599,3.0
130,87,4.0
38,887,4.0
782,375,3.0
735,58,5.0
845,510,2.0
90,758,2.0
505,256,5.0
264,57,4.0
745,600,4.0
864,739,3.0
875,19,3.0
37,610,3.0
919,118,4.0
387,197,4.0
737,360,4.0
261,565,4.0
841,345,3.0
38,116,4.0
443,585,2.0
706,367,4.0
105,242,3.0
404,547,3.0
479,357,4.0
259,222,3.0
339,49,5.0
608,746,3.0
657,49,4.0
884,26,4.0
750,367,4.0
906,161,3.0
476,46,3.0
384,460,4.0
484,10,3.0
21,556,2.0
1,1248,2.0
518,86,5.0
384,15,3.0
702,197,4.0
207,348,4.0
878,101,5.0
65,462,3.0
162,775,2.0
620,534,5.0
348,157,4.0
96,510,2.0
313,34,3.0
407,491,4.0
121,1022,3.0
728,191,5.0
20,239,4.0
826,1070,1.0
226,390,3.0
928,282,1.0
847,565,2.0
491,310,3.0
916,98,2.0
153,174,4.0
747,257,4.0
649,359,4.0
785,810,3.0
370,44,5.0
122,960,3.0
398,269,4.0
67,491,2.0
769,1040,1.0
540,512,4.0
674,66,4.0
731,73,3.0
915,389,2.0
399,1076,3.0
764,491,3.0
702,1028,3.0
327,278,4.0
348,1108,5.0
922,125,4.0
654,20,2.0
23,1024,3.0
705,574,2.0
909,949,4.0
47,745,3.0
680,198,4.0
138,622,5.0
142,860,3.0
876,239,5.0
77,1040,3.0
46,629,5.0
442,842,2.0
720,75,3.0
123,10,3.0
47,389,4.0
697,357,5.0
391,254,3.0
789,82,4.0
650,342,3.0
54,874,3.0
826,373,3.0
369,89,5.0
60,905,3.0
434,672,5.0
498,8,4.0
646,174,5.0
330,280,4.0
536,633,3.0
421,468,3.0
939,1389,5.0
100,323,4.0
878,84,5.0
504,76,3.0
394,8,3.0
394,156,3.0
35,1206,1.0
205,57,5.0
865,350,2.0
97,329,5.0
421,1303,2.0
835,157,4.0
377,405,3.0
690,101,5.0
634,652,3.0
103,239,5.0
800,432,4.0
129,136,3.0
248,88,2.0
110,742,1.0
941,807,3.0
317,389,3.0
530,758,4.0
315,49,4.0
584,404,1.0
837,142,5.0
30,95,4.0
549,73,4.0
22,180,4.0
333,189,5.0
313,577,3.0
577,269,4.0
190,594,4.0
91,593,2.0
907,311,4.0
366,201,5.0
313,667,3.0
497,335,2.0
363,191,5.0
819,435,4.0
503,1,5.0
734,148,5.0
538,57,4.0
397,26,5.0
941,157,4.0
167,769,1.0
875,20,3.0
351,47,3.0
339,12,4.0
878,877,3.0
183,240,4.0
209,395,4.0
692,846,5.0
240,77,3.0
184,571,5.0
912,770,2.0
658,1016,4.0
618,296,4.0
893,338,2.0
47,406,4.0
67,424,3.0
15,405,4.0
58,932,1.0
124,695,5.0
93,307,5.0
76,191,5.0
847,173,3.0
442,612,5.0
102,250,3.0
928,347,3.0
837,479,4.0
908,649,4.0
91,652,5.0
454,456,3.0
179,140,3.0
38,730,4.0
72,33,3.0
92,253,4.0
226,821,3.0
778,891,3.0
708,529,5.0
534,164,3.0
576,396,5.0
534,751,4.0
657,138,3.0
384,66,5.0
793,357,5.0
471,240,5.0
613,313,4.0
534,568,4.0
831,232,4.0
117,196,4.0
180,264,4.0
845,494,4.0
356,1018,4.0
804,408,5.0
650,333,4.0
896,14,2.0
445,568,2.0
40,395,4.0
133,106,3.0
54,106,3.0
578,899,1.0
907,787,2.0
556,82,3.0
58,216,5.0
759,278,4.0
758,542,2.0
205,889,3.0
882,1114,3.0
100,630,4.0
388,570,3.0
644,1244,3.0
457,281,3.0
76,3,3.0
118,930,1.0
764,124,3.0
919,930,5.0
437,356,4.0
519,408,4.0
396,502,3.0
919,189,5.0
387,764,2.0
433,1067,3.0
802,371,5.0
194,4,5.0
650,1573,3.0
728,93,4.0
27,157,3.0
400,130,5.0
605,291,3.0
893,527,1.0
837,703,4.0
225,754,5.0
501,577,3.0
736,1084,1.0
35,1310,1.0
52,403,4.0
387,236,4.0
49,196,1.0
650,690,3.0
556,783,1.0
925,1428,5.0
115,665,2.0
248,723,3.0
115,523,2.0
47,310,4.0
398,280,4.0
720,536,4.0
402,602,3.0
102,5,5.0
453,413,3.0
127,677,2.0
102,977,2.0
434,73,2.0
859,700,3.0
239,261,4.0
46,531,3.0
43,846,1.0
770,752,5.0
14,652,4.0
121,69,3.0
632,153,5.0
463,195,4.0
602,229,5.0
402,1324,2.0
32,149,3.0
849,502,5.0
620,1159,2.0
147,408,3.0
110,61,3.0
570,139,3.0
896,174,4.0
643,47,4.0
778,672,3.0
685,629,3.0
453,31,5.0
658,102,3.0
662,130,4.0
394,136,3.0
58,732,1.0
479,556,3.0
27,339,3.0
752,112,5.0
325,98,3.0
38,1475,3.0
668,373,3.0
609,416,4.0
725,1018,5.0
231,707,3.0
892,177,3.0
348,485,3.0
313,342,4.0
893,215,1.0
70,415,1.0
866,9,5.0
98,25,4.0
353,98,3.0
531,908,4.0
569,96,4.0
25,189,2.0
618,978,3.0
246,240,5.0
156,294,5.0
71,109,5.0
68,406,2.0
928,430,1.0
325,401,5.0
169,79,2.0
384,471,4.0
720,309,3.0
646,399,4.0
876,1309,3.0
90,253,3.0
569,302,4.0
318,141,5.0
139,932,4.0
470,93,4.0
735,490,3.0
661,66,4.0
181,102,5.0
530,64,3.0
619,617,5.0
829,114,4.0
719,274,2.0
790,342,3.0
566,158,3.0
873,913,4.0
35,713,1.0
329,1092,3.0
94,221,4.0
533,52,4.0
607,1026,4.0
369,447,3.0
336,816,5.0
121,247,3.0
739,21,5.0
6,816,1.0
859,578,1.0
704,52,3.0
453,381,3.0
539,1040,3.0
358,491,4.0
378,695,3.0
640,30,5.0
779,433,5.0
305,252,1.0
402,244,5.0
367,256,5.0
38,405,5.0
91,695,4.0
343,227,2.0
605,657,4.0
50,175,4.0
226,275,4.0
10,321,5.0
347,872,4.0
3,231,3.0
569,27,3.0
75,516,4.0
841,385,3.0
650,592,2.0
325,161,3.0
516,462,5.0
405,5,3.0
145,556,3.0
519,103,3.0
421,438,3.0
281,321,4.0
377,100,4.0
300,289,3.0
363,528,2.0
58,617,3.0
402,219,1.0
38,182,4.0
893,506,5.0
254,174,5.0
262,1377,2.0
752,382,4.0
202,598,3.0
489,900,3.0
742,877,4.0
277,666,5.0
34,141,5.0
76,1257,2.0
633,657,4.0
742,159,4.0
862,1128,3.0
454,160,3.0
563,188,4.0
875,1455,4.0
169,87,3.0
120,177,5.0
615,698,4.0
18,99,5.0
117,77,4.0
162,914,4.0
16,195,2.0
882,502,5.0
38,673,5.0
319,1325,3.0
896,329,2.0
880,405,5.0
98,57,4.0
579,354,3.0
618,47,4.0
209,30,5.0
30,613,4.0
582,1178,4.0
487,877,3.0
30,293,2.0
88,130,5.0
394,62,3.0
68,289,3.0
421,549,2.0
442,264,4.0
202,456,5.0
650,1534,3.0
497,252,5.0
608,546,4.0
63,299,5.0
329,126,1.0
826,474,1.0
54,1212,2.0
639,49,3.0
768,485,3.0
226,556,4.0
469,1,5.0
175,565,2.0
630,89,3.0
708,474,3.0
442,47,3.0
103,670,5.0
413,114,5.0
46,120,4.0
596,154,4.0
19,1014,1.0
341,643,4.0
888,394,2.0
841,687,4.0
720,146,3.0
625,311,4.0
376,59,5.0
190,158,4.0
242,151,1.0
388,260,5.0
534,473,3.0
893,94,2.0
335,247,4.0
262,1184,1.0
729,52,2.0
33,179,5.0
763,340,4.0
565,965,4.0
702,23,5.0
556,732,4.0
439,140,1.0
28,267,4.0
551,196,3.0
15,570,4.0
3,476,4.0
556,557,3.0
628,57,4.0
450,349,3.0
91,403,4.0
752,557,3.0
644,656,2.0
216,60,2.0
690,635,4.0
400,48,5.0
339,778,4.0
137,133,3.0
376,908,4.0
691,403,3.0
875,511,3.0
732,68,3.0
619,1164,4.0
661,267,2.0
205,21,5.0
157,305,3.0
927,217,5.0
279,54,3.0
14,783,4.0
701,935,4.0
878,231,5.0
119,1100,2.0
635,550,5.0
579,247,3.0
885,219,3.0
473,181,3.0
810,567,5.0
739,47,4.0
455,1331,3.0
630,512,4.0
819,52,5.0
358,71,5.0
581,77,3.0
144,778,4.0
517,267,4.0
375,1245,3.0
493,12,3.0
226,820,3.0
387,889,3.0
715,83,4.0
300,98,3.0
819,1177,4.0
72,855,4.0
404,1168,3.0
1,899,4.0
180,200,5.0
793,276,5.0
464,767,3.0
742,114,3.0
95,95,4.0
52,746,3.0
917,68,4.0
97,588,3.0
890,668,1.0
153,1022,5.0
431,740,5.0
442,757,3.0
339,172,3.0
912,323,5.0
690,1072,4.0
52,682,4.0
264,435,5.0
555,971,3.0
702,57,3.0
892,49,4.0
8,77,2.0
850,187,3.0
757,571,2.0
837,655,4.0
210,298,1.0
815,77,4.0
690,89,4.0
334,243,2.0
747,205,3.0
814,311,4.0
315,544,5.0
37,1183,1.0
75,496,5.0
771,663,1.0
465,1031,4.0
70,139,4.0
3,774,2.0
15,78,4.0
26,628,1.0
598,253,4.0
660,102,3.0
387,919,4.0
492,347,4.0
849,213,4.0
555,510,3.0
620,98,4.0
656,274,3.0
455,669,1.0
802,232,5.0
804,725,3.0
58,436,5.0
60,156,4.0
105,172,1.0
862,86,4.0
15,818,5.0
17,53,3.0
650,495,2.0
876,17,3.0
622,360,2.0
379,153,3.0
568,68,4.0
208,151,2.0
835,24,3.0
58,824,3.0
147,683,3.0
442,1,5.0
507,731,3.0
597,1167,4.0
426,10,5.0
528,260,5.0
16,669,5.0
119,293,5.0
660,124,4.0
310,9,2.0
513,252,3.0
461,22,5.0
41,314,3.0
3,296,2.0
728,368,3.0
492,438,4.0
291,404,4.0
608,189,5.0
731,745,2.0
367,1007,5.0
394,1028,3.0
52,34,3.0
348,465,3.0
402,1513,1.0
402,155,1.0
912,226,4.0
295,703,3.0
37,87,3.0
70,778,2.0
116,33,2.0
47,256,4.0
498,1316,5.0
37,363,2.0
24,693,5.0
402,829,1.0
195,85,1.0
802,8,5.0
392,291,4.0
685,540,3.0
53,254,5.0
696,303,2.0
158,327,5.0
558,690,5.0
375,200,4.0
138,740,5.0
252,209,5.0
340,502,5.0
421,704,3.0
120,522,2.0
58,860,3.0
119,32,5.0
154,873,5.0
739,795,5.0
434,601,3.0
70,514,1.0
489,831,2.0
211,340,4.0
156,217,5.0
7,366,4.0
937,773,3.0
534,718,2.0
661,240,4.0
118,595,5.0
15,341,4.0
406,92,4.0
603,6,3.0
453,789,4.0
618,947,3.0
75,209,5.0
146,10,5.0
39,345,4.0
105,585,2.0
573,568,4.0
637,256,5.0
342,1253,2.0
52,342,5.0
794,585,2.0
80,821,5.0
296,139,4.0
459,945,2.0
417,990,3.0
711,406,2.0
141,86,4.0
769,275,4.0
646,247,4.0
901,268,4.0
839,668,3.0
66,890,3.0
409,283,5.0
658,253,3.0
70,250,1.0
673,209,4.0
537,201,3.0
379,297,5.0
649,694,2.0
658,492,4.0
841,238,3.0
834,403,3.0
579,629,3.0
458,51,3.0
520,652,4.0
885,855,3.0
428,616,3.0
65,23,2.0
605,111,3.0
837,168,3.0
118,166,5.0
489,142,4.0
467,1156,4.0
421,948,1.0
911,734,3.0
319,148,5.0
442,754,5.0
885,526,3.0
837,435,4.0
372,349,3.0
202,275,3.0
669,612,5.0
83,28,4.0
65,406,2.0
632,12,4.0
600,474,4.0
742,57,4.0
668,531,5.0
353,262,1.0
54,403,5.0
493,77,2.0
650,656,3.0
143,244,4.0
92,230,5.0
52,267,3.0
623,247,5.0
102,357,5.0
563,541,4.0
489,692,2.0
882,460,4.0
880,1022,4.0
565,359,5.0
546,221,3.0
576,814,2.0
546,320,5.0
15,313,2.0
500,238,3.0
912,501,5.0
893,1016,3.0
264,613,1.0
516,185,3.0
731,68,4.0
351,351,4.0
884,101,5.0
482,512,4.0
464,49,3.0
500,100,5.0
720,1007,2.0
546,477,5.0
121,476,4.0
650,546,2.0
588,297,5.0
41,405,1.0
394,42,3.0
384,184,4.0
808,280,3.0
117,748,5.0
60,318,4.0
91,347,4.0
582,622,4.0
878,364,4.0
75,89,3.0
862,935,4.0
827,856,5.0
498,421,5.0
885,1229,3.0
374,289,4.0
466,995,4.0
366,146,2.0
881,746,4.0
416,290,4.0
325,4,5.0
630,719,5.0
143,216,4.0
140,216,5.0
2,900,3.0
704,213,2.0
186,244,5.0
605,347,3.0
218,78,4.0
343,140,5.0
848,550,2.0
738,861,3.0
42,500,5.0
620,144,2.0
62,360,1.0
797,25,3.0
516,763,1.0
458,360,4.0
88,177,4.0
47,206,3.0
199,60,1.0
413,277,3.0
921,24,5.0
499,73,4.0
17,492,4.0
759,416,3.0
542,219,4.0
369,1425,2.0
626,254,3.0
397,357,4.0
825,320,5.0
21,443,3.0
207,31,2.0
68,600,2.0
24,590,5.0
924,49,4.0
329,749,1.0
633,136,3.0
517,490,4.0
880,471,3.0
928,253,1.0
58,498,4.0
169,250,2.0
9,156,3.0
421,733,2.0
71,352,3.0
562,1624,4.0
428,657,4.0
820,161,5.0
348,540,3.0
325,303,4.0
434,56,5.0
875,555,3.0
825,204,4.0
831,125,4.0
823,9,3.0
646,525,3.0
82,427,4.0
113,178,4.0
17,319,3.0
185,700,5.0
530,216,3.0
695,254,3.0
556,401,3.0
185,373,3.0
218,216,4.0
798,72,4.0
264,800,4.0
714,151,3.0
742,864,5.0
650,1025,3.0
394,55,2.0
554,51,4.0
406,88,5.0
104,586,3.0
3,497,4.0
192,608,3.0
455,535,4.0
37,180,5.0
66,511,4.0
58,744,3.0
348,665,5.0
456,274,3.0
669,561,4.0
338,60,4.0
409,749,2.0
681,189,3.0
458,157,3.0
65,758,3.0
669,184,3.0
654,822,4.0
5,275,4.0
623,561,4.0
391,229,3.0
62,382,2.0
846,518,5.0
298,77,3.0
65,81,5.0
646,317,3.0
422,1292,4.0
856,189,5.0
804,88,2.0
557,504,4.0
369,1120,4.0
377,147,3.0
20,652,5.0
837,239,4.0
313,364,4.0
397,52,4.0
713,465,5.0
405,96,4.0
864,424,1.0
182,114,4.0
621,1034,5.0
61,400,5.0
96,781,2.0
91,52,4.0
180,99,5.0
37,873,5.0
546,552,4.0
116,135,5.0
394,278,3.0
730,150,3.0
862,375,3.0
631,665,3.0
707,807,3.0
684,5,5.0
58,972,2.0
311,500,3.0
286,10,4.0
803,382,4.0
830,1528,3.0
348,337,4.0
895,230,5.0
118,64,3.0
887,260,5.0
915,102,5.0
147,278,3.0
263,166,4.0
65,710,4.0
559,390,4.0
703,161,5.0
532,232,3.0
310,1005,4.0
649,989,1.0
890,531,4.0
763,289,2.0
814,249,3.0
793,1499,2.0
450,427,4.0
41,1138,3.0
841,456,2.0
565,304,3.0
75,829,2.0
261,140,4.0
442,157,4.0
83,284,2.0
748,174,5.0
468,260,5.0
23,373,4.0
381,367,3.0
593,189,4.0
796,24,4.0
819,179,5.0
517,403,4.0
19,568,3.0
402,1470,1.0
587,556,2.0
535,695,5.0
442,82,4.0
611,93,5.0
684,217,4.0
181,231,5.0
369,604,3.0
528,347,4.0
915,311,5.0
630,77,5.0
90,617,3.0
633,1446,4.0
453,302,4.0
576,309,4.0
608,20,3.0
218,5,3.0
417,269,5.0
739,469,2.0
85,153,1.0
747,150,3.0
240,40,3.0
694,1264,3.0
603,161,1.0
917,191,3.0
683,446,1.0
21,673,4.0
81,82,3.0
912,552,4.0
342,373,1.0
692,197,2.0
38,225,5.0
240,707,4.0
765,413,2.0
795,634,2.0
901,357,5.0
49,452,4.0
579,229,3.0
638,666,4.0
442,828,4.0
77,60,5.0
428,817,3.0
892,661,4.0
77,31,5.0
690,496,4.0
928,65,1.0
187,217,5.0
64,460,4.0
777,209,4.0
532,538,5.0
333,436,5.0
116,124,3.0
747,622,4.0
340,433,5.0
820,368,3.0
162,584,4.0
110,504,3.0
615,115,3.0
41,541,3.0
695,96,3.0
739,1253,3.0
203,360,3.0
552,1167,5.0
835,34,2.0
845,229,5.0
684,78,5.0
445,245,3.0
748,670,3.0
35,1226,1.0
24,692,3.0
546,329,5.0
0,92,4.0
570,479,3.0
885,314,3.0
655,179,4.0
181,347,5.0
618,983,1.0
61,676,3.0
177,144,4.0
114,512,5.0
804,507,5.0
648,277,5.0
501,46,2.0
440,613,3.0
116,191,5.0
74,103,3.0
186,20,5.0
829,347,4.0
80,324,4.0
499,1324,4.0
755,660,5.0
649,112,5.0
342,740,3.0
224,321,5.0
425,511,3.0
53,154,3.0
450,117,3.0
894,413,4.0
679,389,2.0
546,1036,5.0
703,32,4.0
434,31,5.0
188,501,4.0
233,136,5.0
842,347,5.0
936,243,3.0
192,512,4.0
149,31,5.0
608,32,4.0
310,1313,4.0
583,1074,4.0
367,44,2.0
894,191,5.0
690,896,4.0
35,1635,1.0
485,1167,4.0
91,326,4.0
752,368,4.0
98,681,4.0
353,116,3.0
727,242,3.0
138,1092,3.0
332,541,5.0
434,77,4.0
254,505,5.0
505,53,3.0
17,8,2.0
366,151,3.0
924,30,4.0
793,321,5.0
243,52,4.0
920,98,4.0
255,49,2.0
618,226,3.0
384,131,2.0
708,667,4.0
687,706,2.0
892,204,4.0
313,390,4.0
467,128,3.0
175,1005,3.0
875,836,2.0
584,50,1.0
889,357,5.0
927,102,4.0
405,421,4.0
11,549,4.0
376,243,3.0
915,229,4.0
481,488,5.0
388,238,5.0
383,136,4.0
814,936,5.0
309,357,4.0
296,49,5.0
90,285,5.0
55,434,3.0
394,21,3.0
646,160,3.0
521,1341,5.0
256,357,1.0
205,52,3.0
408,251,3.0
440,267,2.0
105,699,5.0
184,538,5.0
421,64,3.0
720,305,5.0
15,616,3.0
530,174,4.0
401,798,2.0
299,404,4.0
422,144,3.0
652,753,4.0
437,458,2.0
19,39,2.0
648,291,4.0
928,614,3.0
440,652,4.0
597,242,3.0
207,155,4.0
97,363,2.0
823,235,4.0
179,200,5.0
768,1105,3.0
883,315,4.0
325,309,3.0
878,62,5.0
102,567,4.0
39,913,3.0
708,108,5.0
8,586,4.0
453,942,5.0
446,586,5.0
413,421,3.0
409,394,3.0
602,405,3.0
477,318,4.0
599,333,4.0
409,659,4.0
454,338,3.0
395,60,3.0
454,849,3.0
178,991,5.0
590,668,1.0
65,668,1.0
845,719,4.0
896,1104,3.0
528,333,3.0
20,32,4.0
427,61,3.0
17,740,4.0
839,620,2.0
655,150,4.0
878,501,4.0
437,253,3.0
842,734,2.0
151,1363,4.0
865,101,5.0
797,221,4.0
899,28,5.0
815,278,5.0
644,337,2.0
343,303,4.0
557,205,4.0
489,947,5.0
13,293,5.0
18,106,2.0
937,49,5.0
530,82,3.0
630,117,3.0
613,820,5.0
421,85,3.0
44,89,5.0
886,360,4.0
56,93,5.0
866,92,5.0
100,148,4.0
48,100,5.0
720,493,1.0
531,244,4.0
762,223,1.0
608,247,3.0
139,189,5.0
790,219,3.0
782,714,3.0
90,296,3.0
335,277,5.0
387,272,3.0
19,873,4.0
319,60,2.0
636,98,1.0
369,931,4.0
605,238,3.0
584,873,5.0
409,752,2.0
869,1,5.0
483,31,4.0
880,856,3.0
899,1028,5.0
133,695,4.0
402,1030,1.0
414,102,5.0
310,647,2.0
342,102,5.0
390,323,4.0
124,220,2.0
97,357,4.0
238,209,5.0
77,297,4.0
847,403,1.0
20,368,4.0
273,133,5.0
646,1244,3.0
778,175,4.0
388,454,4.0
650,703,4.0
587,667,4.0
696,782,4.0
332,669,5.0
269,4,5.0
239,735,3.0
434,231,3.0
695,50,5.0
752,528,4.0
75,155,3.0
802,295,5.0
648,1016,4.0
587,718,2.0
153,81,5.0
122,733,4.0
845,643,3.0
371,60,5.0
308,269,3.0
138,47,4.0
920,480,2.0
622,60,3.0
3,445,5.0
686,955,2.0
653,960,3.0
617,288,4.0
45,433,3.0
142,554,2.0
93,365,3.0
939,809,3.0
778,1182,3.0
656,104,3.0
239,157,4.0
45,166,4.0
853,1341,4.0
85,160,3.0
434,693,4.0
