56,11,1359,850,247,1595,725,1124,1518,776,656,831,26,768,404,911,1608,1600,1137,30,33,675,426,1421,1042,1455,575,284,218,123,1649,1171,1507,1368,288,222,1542,968,1339,409,698,407,1258,1186,1652,583,728,1434,376,424,74,671,1319,1064,198,1437,132,1527,1204,5,1311,692,1525,826,1429,193,1309,835,793,356,1327,472,1026,830,1243,1492,1280,1244,1580,1027,609,832,1500,880,1185,1641,508,338,786,433,1593,1198,1674,632,691,467,243,921,84,1046,1628
57,357,1134,1015,1125,1659,280,361,477,70,1319,1061,13,412,794,309,1617,1562,1442,563,390,676,745,1602,1561,1451,123,1168,355,596,174,1363,1550,689,488,63,1406,125,451,1341,1505,980,389,1048,558,1111,1279,872,1497,359,652,406,1344,321,1335,654,581,1450,472,1557,825,1179,621,1409,430,946,903,1533,1249,1102,968,920,1139,1527,991,402,436,398,1152,1642,1489,719,803,1465,328,1097,225,310,44,1620,322,1524,629,670,627,475,1209,336,302,562,65
58,503,1438,1293,717,1320,1135,1074,766,1393,1010,1032,1648,639,823,1027,1520,1186,1578,465,577,977,1381,1596,1299,1550,808,1415,59,1094,1627,1604,1656,1642,1525,536,466,1391,1554,712,1536,748,1581,645,234,1465,948,1081,1514,1111,1580,127,1353,1375,177,1309,1189,1031,582,331,913,663,1180,1545,1619,1535,1434,1207,1054,1333,1061,176,749,760,870,567,396,126,1507,1602,1611,1425,646,128,1282,1591,916,773,1133,1562,917,149,1274,1522,1122,1505,1540,1613,1270,896,180
59,541,145,1665,1476,1458,1049,105,1496,1563,1047,550,730,937,128,612,1360,205,981,390,1120,1467,539,1028,1681,964,579,672,3,1194,1025,67,514,1606,731,521,1322,509,949,891,975,210,300,1388,230,1122,413,322,1324,1506,1282,1609,100,619,1553,886,1211,213,1227,1596,304,1491,927,87,1192,869,1220,181,729,840,1412,583,1352,387,1146,1680,1106,776,1540,1016,76,1551,132,1574,1672,993,477,878,1140,468,123,416,487,555,795,453,696,490,151,1300,657
60,571,1593,671,658,249,187,1308,596,691,1367,820,1499,1474,1382,841,511,359,1612,1407,1128,1490,246,1229,880,1443,1123,812,145,75,875,612,264,148,1012,780,20,1027,219,385,664,1392,1138,883,1056,1249,1355,910,1183,1041,632,310,615,1563,1089,331,697,1305,441,525,1394,1484,628,811,796,340,476,1239,1158,1251,636,578,92,1315,1018,210,278,741,650,243,954,1022,1395,514,810,1196,1512,1240,627,1669,892,758,390,146,1149,1067,1266,831,190,1504,713
61,552,1358,146,1556,865,1181,1629,380,1023,1580,976,384,42,979,1272,1092,1680,637,1588,1207,463,178,1618,699,1327,1353,160,898,1412,1013,567,19,603,340,883,1555,46,815,706,480,511,1490,1067,952,385,806,721,1281,1336,240,467,1117,727,404,258,928,1565,600,408,1416,110,744,1243,640,189,769,764,390,949,962,257,1170,693,307,1538,159,1313,514,1113,1395,424,224,882,1663,835,1006,191,1337,1516,634,670,814,1310,710,1380,1131,1225,805,843,576
62,364,300,1412,1532,884,357,825,1143,79,147,375,1576,1408,254,1655,22,383,1364,939,1378,1651,761,1330,1596,1139,1444,186,1656,759,1010,583,797,1484,1434,111,1501,802,194,291,1506,33,1432,788,752,1350,400,1365,1341,290,1154,688,343,66,392,1267,862,591,1091,412,968,621,1360,1491,1283,700,1352,172,1373,358,1641,959,1103,584,1644,1638,1192,272,569,210,439,13,89,1279,790,1660,1006,1433,1191,1530,756,93,1325,19,587,288,21,1165,1492,1381,1619
63,124,1664,1090,1295,954,658,1619,378,570,785,1614,547,1232,351,77,1246,113,1584,420,1094,1618,973,1346,819,1051,596,251,1322,715,404,1037,1356,1506,1674,881,1060,763,677,1564,659,848,248,1298,276,439,1516,170,16,176,807,51,962,1017,663,218,765,712,306,1476,1607,1168,1662,641,1293,958,1571,978,990,1471,1274,446,213,897,993,1526,772,1647,865,745,175,984,1373,1515,4,925,682,1551,1359,165,640,1122,902,1233,1015,1669,820,187,147,957,545
64,380,1404,1052,1453,841,937,1491,413,1274,1281,1174,1571,871,140,1475,1137,1312,203,1581,346,1531,90,606,1311,807,341,279,1290,138,1624,835,843,1476,1232,1298,463,1400,233,786,666,326,1189,767,1095,1634,361,1380,1202,935,746,939,445,1036,1574,249,993,1674,573,135,936,1260,763,591,248,1007,1218,364,1062,163,952,1038,1392,761,1214,984,1125,273,32,1288,161,571,360,1029,1544,1522,660,806,1321,378,454,1573,1505,1168,1270,544,299,771,560,1227,1051
65,464,454,1320,1159,1314,507,535,1239,1164,749,1212,1543,1302,1450,1536,658,1434,945,402,1467,1602,1294,608,1300,679,1459,977,778,858,1429,317,1327,1308,1126,1354,1167,709,1506,850,1133,1225,791,220,1674,1026,1644,723,1425,349,811,876,1576,187,1226,976,4,186,1428,0,1488,997,837,243,222,144,1340,932,1028,1169,859,1321,66,481,1654,718,1307,1444,1199,365,806,43,279,635,1641,169,815,84,135,1293,1365,1519,207,576,1393,1078,1064,856,1069,1209,1047
66,511,1620,358,263,94,708,113,9,1142,1347,1298,557,724,542,1242,658,721,592,1405,894,458,237,805,922,691,1499,729,667,150,56,503,248,949,232,844,18,1562,291,586,730,1583,1283,962,1230,261,1304,253,642,1017,312,1008,699,885,1483,1247,308,1133,1056,1079,1378,405,404,877,1492,1530,931,323,1236,1302,82,299,1353,571,306,675,1114,349,1368,1362,78,1263,1139,381,1600,808,1033,549,16,830,1047,170,1305,1220,1177,1579,1311,589,648,1176,660
67,1312,891,1352,826,1006,1425,801,1408,141,1362,1195,209,676,911,904,312,841,1476,703,743,124,995,65,816,1495,20,1583,1591,860,212,1084,260,909,755,1505,316,1301,640,616,1353,836,1048,1509,338,297,1608,482,425,1507,16,332,326,805,327,1343,1607,121,982,951,96,753,127,390,90,1064,937,461,148,576,827,1477,177,716,1551,1380,298,684,899,1356,391,1139,406,488,1101,1450,1603,592,145,1598,1314,1622,590,1036,273,1137,618,381,1658,768,525
68,179,695,348,1492,843,544,1359,974,726,511,334,1566,268,578,1013,107,674,1258,818,1262,1654,1170,807,1464,960,648,1582,753,970,88,1611,531,11,721,761,732,865,1666,13,978,335,1508,908,786,1357,946,517,1664,1058,167,1380,1483,956,1417,432,222,341,1135,725,1328,441,63,416,1320,409,554,477,455,1290,1559,887,592,1628,1273,163,596,1184,1665,402,1087,1276,722,1422,1484,1309,791,1523,1583,1399,27,1023,861,1259,802,1282,1316,1296,1068,931,731
69,252,409,591,1369,25,1372,1332,1504,79,576,211,1300,1678,547,1434,459,1220,894,1306,184,348,677,1121,780,765,189,1043,177,121,210,808,88,1342,1426,13,1061,1041,807,460,790,468,316,703,426,1362,1662,132,736,1100,1494,52,637,575,1286,58,1679,376,1587,406,1676,964,960,1029,970,557,1216,424,1059,1402,1036,433,1368,1336,760,1361,917,705,542,197,475,1680,823,645,1448,665,1643,868,1383,1103,330,1185,176,1639,327,1393,271,1114,1158,673,54
70,156,17,1291,48,1447,1166,759,880,1358,1655,1326,550,819,1289,440,1051,1620,330,564,1374,1274,1614,1355,286,1143,1605,970,1025,1120,1090,837,1404,721,1227,771,1395,785,1551,1552,910,981,997,1232,1260,889,1180,1575,635,859,1271,808,411,797,664,802,510,1382,845,941,1581,840,795,1650,290,489,697,805,1428,675,1149,138,1559,1486,1009,925,251,692,337,1609,1204,1406,757,1136,665,649,1472,42,490,1074,1411,921,287,838,106,625,1173,1320,1317,905,1015
71,698,1265,1566,1501,959,1368,650,160,165,1543,1660,301,1088,882,48,1093,1229,261,119,481,1668,1620,63,186,790,532,1646,13,836,135,129,194,96,1249,923,1519,938,1289,1654,151,493,940,1588,128,1019,1048,389,845,1114,1186,423,1406,639,840,29,23,1495,381,625,1532,1135,692,675,434,1055,739,1481,1389,1113,1266,268,1671,1159,846,1008,1665,851,964,490,954,1014,1234,1486,1527,1512,1426,1089,1098,893,1067,726,1328,1378,212,598,905,952,766,1251,1069
72,323,1189,1610,880,388,1448,433,1072,995,608,1349,596,1582,204,520,1548,1542,1218,349,671,1534,561,819,270,505,925,193,385,1006,710,164,845,515,663,372,699,792,437,559,1444,1656,1483,1673,1676,700,725,532,140,1577,468,7,1258,486,1086,1355,312,1084,1514,1385,1310,691,187,1585,1373,771,1010,873,1012,225,1233,1224,1434,1281,658,453,1055,11,1266,1119,189,1305,998,1643,865,832,827,576,1225,1463,384,322,1554,1515,1527,960,1251,1259,730,1657,1000
73,890,1484,1166,53,279,1035,1188,942,598,1506,68,240,59,1280,442,48,811,1157,1044,1294,1182,192,1344,461,636,280,775,75,1475,762,324,1597,888,1567,500,1031,1080,600,273,628,923,275,212,780,1245,1021,219,687,250,1572,268,703,413,232,179,940,1333,195,986,1201,819,1185,1610,1512,369,90,272,33,1553,385,1608,71,539,115,109,1442,1676,858,893,747,1279,10,113,1170,585,1183,17,1067,1640,1562,841,307,1238,1192,868,764,49,200,1220,592
74,704,896,353,50,928,556,1214,1259,564,423,1149,128,787,283,1221,1365,1246,0,601,1481,1091,1505,40,979,1405,697,159,859,1578,1370,428,881,1619,1561,271,985,268,484,3,87,1185,349,887,1071,934,192,1235,1028,461,57,393,1373,1201,1124,371,752,61,1459,1475,1302,464,168,1100,147,1164,884,858,1517,1272,967,1282,959,1258,1670,284,1239,1452,769,1075,1125,1359,221,1499,212,1089,328,757,707,240,1469,847,1529,678,521,410,1335,1286,260,1463,1289
75,109,1297,4,761,1214,522,637,1199,577,1615,982,1407,194,1205,1056,35,1225,617,935,561,421,241,824,1631,1529,1181,705,1454,262,1473,673,973,1285,34,1298,212,1046,394,1670,1111,454,533,588,1601,1034,1648,1526,712,585,1622,993,1119,986,1455,1128,1515,558,70,740,1024,1123,640,346,530,119,1513,876,657,1270,1349,1419,1013,275,851,1409,1329,462,1595,1082,788,199,1440,1304,1544,1573,1605,1653,860,1502,832,870,650,803,132,46,1217,172,524,549,766
76,1067,672,1443,67,111,1187,1458,145,1078,1462,1033,373,426,1653,1024,385,1503,1394,792,337,1169,381,1349,1304,1344,1219,263,271,292,605,147,1459,1042,593,55,1600,496,535,819,1483,359,374,1451,914,617,815,545,1642,1168,390,1518,936,1447,1106,893,1188,1072,627,680,257,1301,1260,1202,177,1108,1090,1161,1514,634,398,1190,1296,742,1398,207,283,1356,1231,1309,926,384,723,1264,824,392,1646,1546,1343,1364,913,1408,456,1595,1359,1557,1552,720,1273,786,602
77,157,858,1073,262,891,131,575,982,976,580,1027,1093,1244,146,1298,35,1386,1226,480,372,1503,769,608,807,166,304,1678,545,326,1014,558,814,1443,1281,966,293,917,1054,282,1377,1329,643,1193,714,1088,511,18,819,123,988,1125,664,1217,1432,1497,762,508,1198,1525,377,824,936,316,152,716,1620,532,737,1277,353,42,788,385,1301,451,999,1345,79,1580,43,1131,133,136,275,1450,969,1411,710,220,765,1086,1050,795,194,1022,430,1260,246,876,444
78,6,54,80,1306,632,826,558,1305,434,1086,161,1250,732,332,78,952,1071,65,1589,1473,1570,1218,971,934,1076,207,284,584,1410,1430,1364,1450,225,1032,917,751,1453,1349,659,1616,897,441,1639,537,1270,1216,1472,815,120,883,1504,1661,322,427,1297,1283,1667,1464,757,1476,1193,49,1112,277,1107,500,673,965,1175,1200,1368,91,1653,912,312,431,1181,1262,1178,1016,1232,1142,978,1075,1041,1666,1622,81,1475,1316,1081,1438,854,1022,966,658,1220,655,264,272
79,644,1521,1188,1399,411,657,353,259,941,678,1204,1174,727,656,1223,814,1480,214,149,1183,123,1499,743,1311,1475,1091,737,1258,1201,1085,982,754,515,93,294,369,572,1575,708,1113,1437,470,1348,589,75,323,1345,1415,1142,1096,516,1666,842,26,1550,340,741,1446,412,1335,539,740,1617,1334,1153,1468,956,914,670,514,783,1525,1546,310,1046,1235,530,84,913,537,711,863,954,1559,236,850,1458,279,592,277,896,370,1135,1381,1274,732,1412,930,50,1374
80,821,1379,1438,267,973,897,612,1330,985,1239,586,972,1452,202,732,123,1677,1269,47,1009,1341,483,403,394,1555,346,1194,765,1422,1021,8,1226,1476,1032,634,855,1520,1569,1547,1533,414,979,1210,792,1264,714,131,937,1554,1002,382,1527,1234,1380,1113,899,1168,679,882,745,178,621,1515,1251,369,287,1076,334,97,536,452,1634,789,164,777,1124,594,762,327,1620,484,929,55,1553,1291,430,1451,953,1316,1054,69,786,717,1498,1666,667,758,1095,362,580
81,289,902,1659,706,1336,891,40,1219,1326,746,344,1401,1514,1604,171,90,271,731,1291,1036,1348,217,1575,827,148,202,1247,1126,174,936,273,588,1442,169,1364,1129,1513,1368,651,547,1041,131,907,305,1085,1384,591,659,801,222,267,370,993,1017,1066,1389,1488,1324,108,1614,1609,1347,852,129,998,114,1605,613,98,1105,564,1459,1640,639,162,1579,1454,960,123,437,1124,744,759,1312,33,432,28,997,144,1518,566,409,163,1165,1273,774,931,1622,985,540
82,247,328,1316,210,30,672,335,875,1472,1456,1451,1360,606,1609,682,1620,315,968,374,1647,1107,1305,613,1193,342,1084,1230,722,1657,1189,860,1133,1358,384,958,286,547,1029,1607,1436,1547,494,142,941,1130,158,1420,1032,1336,966,739,507,1671,1019,1103,1475,412,1069,905,800,1201,1321,347,611,919,1639,27,1597,123,1560,3,376,1658,188,1381,1327,154,327,704,1651,1474,1012,555,1252,1100,686,1398,1291,621,1584,258,1598,1194,1660,858,6,498,603,1629,651
83,406,812,1167,539,233,376,663,1269,621,1251,1048,133,1010,397,1483,396,1155,1128,1329,1295,1206,870,1592,459,619,106,291,447,1473,104,1575,744,1431,1515,1346,898,344,688,40,1193,628,1285,379,1161,1310,398,416,987,932,117,562,1075,1270,851,1501,1347,989,984,529,1238,1617,994,1637,579,805,219,654,1605,1668,1496,675,666,532,322,544,1345,1389,315,174,1107,1323,886,634,246,1332,1667,54,1312,37,1132,56,822,1282,1191,15,433,1209,242,844,88
84,364,791,608,350,1592,1284,844,1397,1308,1171,456,943,616,1261,524,1475,67,680,377,1463,80,229,1669,567,454,1001,875,484,1153,286,519,689,1513,147,635,1314,551,1096,1430,1342,1292,1599,1266,812,1574,1436,712,1097,237,69,428,1025,447,1561,1369,1440,188,777,476,899,1307,848,1183,1315,1502,603,583,411,750,1505,1140,333,322,1522,618,926,806,1200,1061,1471,1047,621,1143,856,1470,419,807,718,738,3,1503,1285,725,722,709,1137,1108,399,773,1535
85,240,1262,155,587,1074,935,774,593,107,1143,764,896,1552,1229,1215,1164,1469,1081,1501,1508,173,1453,1103,865,794,1012,346,934,1195,773,210,163,119,1423,1238,1576,1532,911,728,803,1166,688,213,397,1631,514,1252,83,808,1457,197,264,791,1102,274,1129,122,1603,1586,807,174,972,1146,835,36,592,1519,871,1105,440,641,190,511,599,520,1458,1286,892,720,455,1100,475,1177,1391,551,568,268,1297,1426,233,179,765,690,1185,1178,1442,1086,1477,1496,1205
86,298,1549,289,859,240,210,1159,245,105,1486,1029,800,1512,927,1018,543,1198,1425,432,1657,1167,413,1074,988,638,469,1521,13,88,1057,1201,495,670,583,596,833,1315,343,1363,249,801,908,1574,746,1098,943,134,1511,1394,751,593,1410,1270,867,405,790,1249,906,500,533,84,875,1537,625,295,1343,971,1019,1389,44,412,269,257,288,1325,1478,1424,803,1606,123,511,703,99,1553,784,1011,851,694,888,580,1004,466,1095,1416,1203,167,1371,632,4,1171
87,179,937,1180,454,818,1516,713,460,861,770,1422,1120,1458,458,1297,22,158,131,1681,105,642,1303,967,1288,506,162,795,1058,973,127,133,406,1645,1602,1417,198,522,1452,819,994,989,1025,966,769,538,296,772,827,1203,971,59,1159,1638,199,303,525,583,30,1669,1439,807,234,702,1402,1534,335,1488,1680,1034,1252,1391,1170,200,212,1132,1339,1383,605,658,1630,222,440,1528,1016,1675,1128,596,1071,1449,880,136,520,865,906,168,739,1185,240,804,45
88,182,1050,732,402,43,478,1163,1568,316,923,488,159,248,1562,595,292,1171,899,259,1429,269,1000,300,1151,95,1644,877,950,804,1645,1312,1178,1281,851,1491,681,1355,1388,512,853,477,1599,774,231,186,672,1254,481,1318,1180,787,208,1406,1238,1345,76,399,733,1067,1620,1409,978,1148,549,987,241,137,1117,661,835,373,634,641,610,1064,1153,1549,1527,1469,1542,581,710,1093,494,376,1175,771,411,447,1652,1586,1456,1162,1511,1433,257,1499,1268,1301,39
89,896,46,915,1132,33,37,1629,409,829,3,354,1052,902,1325,634,1581,1181,274,222,1042,1598,1669,929,663,1305,1393,1532,1164,1445,578,976,858,407,483,1127,326,62,485,1130,503,1216,753,1410,1074,448,1343,234,38,312,432,916,885,522,266,1114,1213,267,226,988,1498,802,560,1313,528,1041,1128,1517,1670,246,935,888,594,894,533,1185,863,307,867,797,321,1462,200,1244,938,1597,1342,844,116,27,730,589,727,822,366,1559,140,124,1351,171,990
90,338,533,631,842,75,41,1335,153,851,879,430,1297,66,302,1139,584,1473,1064,1098,1586,866,1460,1256,1587,728,1629,972,1213,1168,737,924,1485,1031,461,1538,1399,545,1200,1004,333,391,859,129,597,585,1140,1149,1519,396,1511,1454,910,15,1634,542,1263,980,592,1679,541,327,1413,817,1162,707,1166,1117,1328,916,757,745,255,1150,1498,1560,960,1137,1617,850,872,273,37,1106,591,906,393,914,335,679,793,371,1496,540,1521,1365,1305,1632,1590,384,934
91,211,1553,787,1502,1263,73,1000,547,207,1481,1284,209,881,354,1453,427,1237,315,1491,401,1080,1345,1499,893,1126,1097,1639,287,1023,1312,1086,1621,886,277,1655,842,1331,1556,270,218,1291,1437,968,1394,739,611,1013,898,1317,278,1093,967,768,909,749,1160,1550,1027,1641,758,1501,622,744,823,811,436,1337,1380,827,552,1296,1468,80,876,604,1183,65,91,1448,1415,1492,654,106,338,92,1401,1206,993,1140,1152,1193,1145,889,1384,1288,1141,1335,1197,1228,1181
92,413,631,1358,901,667,1219,1602,1586,1063,369,950,1290,441,551,1154,552,1217,434,1592,512,1366,1410,176,280,58,986,1174,894,646,1489,652,653,257,1067,702,616,1369,922,686,1252,1183,109,951,1512,347,1590,715,1001,243,1440,407,187,318,1319,853,46,1402,194,119,776,1569,520,1012,764,963,1069,1055,1351,888,158,910,1114,536,1436,1281,531,1349,827,773,905,550,1025,67,1655,364,133,1661,125,754,685,1094,802,185,1297,180,1168,1604,1296,1268,1133
93,457,1525,26,1312,324,253,1238,1105,104,428,1637,149,652,1322,1562,719,1215,300,1131,575,68,723,1091,1356,1573,1598,706,1013,1210,1316,688,272,25,616,231,164,462,1241,1506,674,1631,1159,1401,233,1115,1470,246,1290,697,744,564,1052,953,301,976,809,369,1448,1526,484,829,1130,240,1437,1553,703,762,684,1202,103,180,1376,1481,35,1291,1364,844,118,1315,1523,190,1080,628,1265,615,930,914,1319,1351,158,927,1020,646,6,1661,1211,5,899,1333,38
94,21,1098,334,536,1604,376,20,639,975,894,121,1351,12,960,1670,527,1062,146,204,1616,1466,1090,1319,1410,1419,1459,1432,1272,736,811,1210,476,1165,1160,1511,220,907,1038,1648,1125,1331,1383,302,1221,400,602,1566,722,143,963,124,1456,162,857,1505,415,785,214,540,1583,752,887,764,1426,862,528,269,942,1225,381,1179,456,584,889,648,1570,388,1064,865,326,803,524,565,250,1593,777,943,1464,149,814,1545,843,1180,1171,958,349,152,74,677,1053
95,692,684,1362,298,528,782,180,195,307,429,140,390,1442,1411,935,1228,1510,970,270,1184,793,771,1041,940,1094,33,14,1332,1635,515,280,88,1586,1101,953,618,1209,857,658,1159,1567,733,1328,1032,461,321,803,1533,587,1574,921,1565,169,829,946,617,1566,1373,650,1088,981,1067,1090,449,659,206,271,883,641,1670,41,749,1341,1681,370,1179,716,1593,994,80,1454,27,683,974,1527,1461,1509,379,672,843,1628,1142,1108,1600,1002,1086,1291,387,447,576
96,15,922,268,1057,1424,532,1657,1129,1353,38,234,1436,1351,1317,74,470,740,685,550,1375,1645,1577,1050,1664,970,238,816,618,295,967,672,1440,1460,995,468,789,1399,856,820,343,1581,540,1598,444,634,805,525,1079,748,1539,1414,314,568,257,1522,1561,185,1620,836,1586,1648,1021,1602,912,771,1429,1409,1084,7,455,1328,1058,1676,494,671,1211,745,1371,625,589,828,434,983,859,443,1108,705,502,232,1024,355,1495,1022,389,1321,1155,1564,359,436,1170
97,502,315,1173,1178,281,733,1136,1043,979,1330,626,575,821,1287,697,1434,657,1492,1238,549,1663,1650,1221,772,1017,26,1317,860,1235,1269,665,1249,518,43,1120,1333,1158,75,456,1131,868,739,1407,1126,416,923,156,792,1059,574,1378,841,420,1182,1539,1016,980,896,768,1353,240,1570,1323,1096,1516,1281,1440,1210,496,1385,713,1214,485,975,1002,336,1349,1562,1101,949,425,1422,807,585,506,802,1449,664,1348,686,1217,712,1644,466,321,1634,1224,898,897,478
98,1530,113,1421,1640,736,733,359,834,1507,1090,1668,944,1486,925,591,875,1202,720,1400,959,877,396,865,398,1165,1091,1176,5,1677,1130,417,1568,1376,577,704,1140,1676,752,1582,422,755,1490,1634,1266,1502,439,306,1367,584,738,372,72,675,1373,1411,1478,1083,692,1504,1319,699,1166,1223,1246,190,1156,1405,892,137,1288,392,724,1119,909,504,1141,1289,982,266,1480,1496,937,207,1010,194,570,1132,387,1113,808,1237,673,1501,541,208,697,1619,1611,606,782
99,17,261,190,1199,797,916,722,1110,10,859,478,274,632,1501,264,1387,763,789,87,1440,493,232,936,320,1123,1112,1015,1385,1019,1146,1229,92,309,876,739,144,1492,1277,1589,786,1333,1595,1221,1154,245,484,700,955,1057,1208,827,820,1263,332,1320,1097,247,594,91,943,475,1470,1281,1430,4,1223,1195,1291,1446,720,211,154,1325,1441,1087,1049,855,1549,158,878,1670,1153,711,476,1227,1551,1381,1115,980,222,1157,901,1194,1478,813,485,121,14,1191,1219
100,601,539,1406,1479,801,711,1164,555,301,1220,223,1282,387,25,1517,726,1673,1143,673,1322,1294,966,934,1418,1050,19,1545,953,1646,738,962,1189,948,581,1527,1592,244,165,1077,879,1078,980,439,207,362,1329,1346,1082,115,85,69,644,1041,1633,1444,397,979,1566,596,746,296,461,1325,1109,39,1241,1535,681,1019,965,71,531,37,1330,1318,1304,1021,1302,117,45,1363,1530,926,1365,1076,1598,1621,544,585,691,1186,406,26,1664,1366,212,79,122,704,341
101,492,1456,786,277,65,349,1110,985,716,1520,94,1292,1494,893,1514,655,1307,673,274,1311,280,1049,1349,930,493,1438,121,678,744,965,1645,377,232,1009,1263,741,637,644,300,1176,1074,331,442,1267,1093,517,1646,1282,137,542,132,106,1141,1203,239,1602,1015,1201,116,296,1161,897,1573,510,101,704,1257,1476,654,776,921,1620,612,93,1426,35,525,1333,1510,388,669,580,460,1523,1131,797,690,1283,1078,209,1364,809,304,852,1230,550,523,401,1270,1609
