56,188,432,1463,70,1634,1079,766,1091,1613,1527,448,1003,138,568,94,333,925,1562,885,1673,1517,1097,1676,1550,942,1472,510,1176,691,680,1584,938,1496,676,1011,314,1184,115,976,1298,1227,479,562,336,10,428,377,1151,274,424,137,963,1147,1130,1315,1052,1050,1342,365,219,1088,183,344,129,784,312,829,395,1162,411,534,250,465,160,1337,1535,13,800,1549,1063,1029,1625,972,1656,1482,814,806,472,1039,1417,1143,162,1459,346,420,1403,1232,1060,726,1319
57,101,157,1616,105,173,1172,181,59,1271,986,93,525,1508,727,1410,1224,138,436,1090,1187,43,134,888,1006,629,1654,1678,369,1290,1657,673,419,1359,412,405,1016,820,492,162,230,1046,645,312,100,1121,386,1246,459,898,151,838,1378,285,778,1362,214,1517,1576,13,618,627,21,779,32,228,1202,750,720,1083,763,1618,902,487,1679,125,1263,121,372,549,1193,736,1122,461,1338,702,1237,450,553,926,809,76,714,1539,781,58,172,376,225,716,1612
58,757,1584,798,1083,1501,1325,418,1416,1288,1355,1474,1670,1194,1521,449,984,1468,1003,1289,1187,358,1428,1599,1201,1332,974,1545,1446,281,690,1651,664,1582,1366,1277,1302,155,1646,1663,566,1328,1276,1665,553,336,1427,1091,706,1174,552,1031,1113,1178,1072,583,236,1087,639,40,442,1149,1404,1494,1346,1228,1211,712,1034,1454,821,1361,1587,414,921,726,1143,1439,1624,1621,344,1393,1081,1445,931,1530,965,936,348,1104,1455,897,1256,1370,846,411,1157,789,788,1561,1186
59,83,1186,537,1607,1459,1394,1326,225,648,16,1563,1353,61,538,513,1670,405,415,385,559,940,1216,715,797,907,65,915,158,1371,1210,1130,1083,1237,679,1385,491,90,1312,1576,978,1265,266,1501,1574,1114,808,1611,1605,413,1360,1486,899,1533,1101,1261,784,1562,934,47,313,195,1203,309,896,520,1006,898,39,810,1408,497,75,486,1099,1315,1498,488,1038,1035,609,540,543,711,1545,1345,611,1247,1471,1506,912,1213,422,72,1029,202,860,160,481,116,837
60,361,1158,672,659,1268,245,197,1432,265,1325,485,619,194,1372,109,1356,1381,1509,1508,1493,1418,909,1278,1514,719,434,134,743,486,1103,401,1423,1339,16,55,577,1243,1430,1000,1266,1556,565,1379,840,897,606,1401,654,1336,1033,1467,1205,837,504,458,14,1490,412,1659,548,1394,97,1321,977,953,1027,685,1388,1520,1051,1060,1192,348,875,1162,1448,1541,11,1403,718,1044,629,366,853,48,1373,655,81,680,885,1429,1216,1050,115,841,1338,1107,1038,192,1555
61,367,286,620,1374,425,757,485,1306,593,826,328,1570,391,186,765,556,1177,55,1330,1180,1167,1593,1304,384,351,1438,675,1234,661,1388,418,1671,789,65,35,561,169,284,627,1224,82,1675,878,1023,1443,1367,1437,568,1449,1227,912,339,983,1201,1569,1372,499,1533,1568,223,1436,616,459,1357,674,469,1188,1422,1654,900,450,92,1055,1607,121,679,854,994,1314,508,1113,793,1419,1478,622,630,800,1412,431,1209,1337,554,1613,1107,444,1320,318,583,1192,956
62,360,1207,21,1357,1169,1210,1537,249,317,1021,1662,701,174,1676,1090,1299,703,1326,1432,529,152,352,1166,606,451,1041,738,1118,1396,1393,1222,887,108,806,134,780,1313,217,457,697,540,761,385,452,1025,0,195,1098,865,1319,1074,1551,1196,1673,36,1281,1395,1133,1092,942,312,187,1362,1259,782,315,395,142,1148,686,282,171,498,1187,274,362,208,90,618,505,207,613,1455,1192,475,1156,970,423,536,915,608,258,120,1621,334,1348,1392,1175,785,838
63,326,915,1319,1277,1384,1403,772,1636,953,1016,735,689,594,1486,741,974,383,821,4,861,1465,872,991,351,370,494,1420,384,1275,387,1663,1106,509,448,1305,259,482,1103,1671,146,300,1388,1150,141,276,993,612,1133,1246,1469,163,680,598,1386,157,1645,1557,1586,1025,1443,1358,107,1296,1059,1415,692,742,1368,97,1099,1473,1356,847,642,1156,1588,373,988,621,895,286,1564,868,1236,1596,955,1503,694,334,395,664,26,682,180,531,1404,1326,412,1402,582
64,172,1599,312,1574,419,1459,349,825,992,255,90,223,332,338,586,1312,922,592,742,1578,1492,925,110,291,872,1375,1240,1344,1079,1609,509,632,1311,1261,1234,154,269,343,131,285,771,1615,1413,351,1050,803,1045,641,575,1233,35,1665,1146,246,863,1115,528,1420,722,663,749,1112,519,452,267,1207,581,1288,271,1372,820,1369,739,207,1396,1066,1455,1242,105,1409,664,1139,142,1310,940,708,787,1148,1680,1205,510,340,346,852,974,417,266,447,1506,675
65,449,507,1368,1049,1678,813,699,1671,1079,270,1148,322,1096,115,1066,1505,90,786,941,1333,1503,1342,1653,1107,84,1332,1423,1458,1123,865,1106,1242,1010,1318,1371,1326,1153,500,1408,618,1438,1460,1536,164,1434,1488,536,1584,324,1249,1215,441,1657,659,663,1051,821,989,1141,316,784,1600,1207,1081,1097,1474,1346,767,1341,9,1018,4,851,1177,110,149,1576,230,804,1243,1214,1618,1111,876,709,1673,963,1213,428,662,1367,169,968,1145,1441,755,940,279,1449,868
66,594,1391,1466,1561,339,1100,1124,341,591,870,356,1532,999,829,1439,1573,14,1118,217,1056,1138,586,521,1414,1156,1425,248,1217,300,1431,1446,355,1554,1206,622,1617,1637,551,1240,769,33,1191,159,111,1653,753,1644,592,272,1607,506,539,220,691,801,651,1285,1616,965,342,647,11,391,1655,303,1145,1013,145,1649,1171,1102,1235,74,1474,582,1387,396,721,1506,61,1392,1108,7,146,822,1097,440,438,79,158,513,1346,1148,426,1500,1107,1115,1375,1277,1050
67,607,203,986,962,845,1385,1539,585,1362,1258,1322,81,1572,1605,1440,129,1512,1223,1178,1463,215,1317,1212,895,33,541,1213,914,1558,1607,1391,397,380,1486,883,288,821,1629,284,671,455,549,1650,287,1304,628,824,469,865,1230,1436,496,165,772,17,1070,1340,613,838,1267,466,820,1032,629,441,514,214,426,1466,1582,1273,16,1100,278,1150,304,1141,984,1347,411,669,767,660,815,1534,666,859,785,1559,1411,996,1249,1131,527,1116,198,1182,1553,1590,156
68,359,850,1092,1121,1385,860,1375,1383,1463,1666,691,985,771,165,62,1124,1244,281,1125,222,1236,1388,1672,1631,769,1241,163,318,861,442,1464,545,836,625,775,72,750,473,603,1168,1521,1437,1107,1084,1620,910,1272,376,1046,1192,1508,114,1361,561,1475,1229,717,1482,393,1512,1290,215,1075,639,897,858,1407,43,1417,395,1276,994,498,786,11,380,965,316,628,1359,1386,1343,255,1318,1183,511,1680,1025,1575,1674,1647,813,74,760,919,1311,1599,1677,202,1563
69,115,657,810,1516,106,1260,240,870,977,1256,428,836,294,1000,826,257,117,1148,88,752,259,1159,114,1580,321,456,726,1440,1591,45,853,718,1258,1634,245,1557,51,794,459,1565,1365,11,604,407,290,1674,165,502,1141,713,733,872,1630,1041,837,325,1052,1468,1628,1529,640,322,894,1154,403,1125,1467,1163,1499,440,1660,1421,833,1425,1046,1005,1280,737,1549,1097,146,1635,1486,274,509,26,1110,209,128,1617,1352,1040,75,767,862,251,1661,920,1229,791
70,458,373,1259,318,791,1632,1291,1611,1654,1182,1672,591,876,1293,541,1161,969,1217,233,559,1378,1541,1626,1151,1198,1270,594,1057,693,1458,790,39,326,1662,1257,1119,975,1373,1190,300,1047,810,1006,1222,635,1223,1308,1649,393,1281,962,949,707,1408,442,1610,650,1601,776,1012,505,994,970,444,91,196,1581,1533,1437,621,959,425,773,1656,855,268,1641,1358,466,1528,711,1444,1513,836,981,863,664,1005,1395,1427,763,1512,184,1273,1174,319,1396,1527,1068,1124
71,181,1108,1489,1415,1447,1021,706,1628,387,1353,1553,644,1451,1561,810,1082,422,204,1109,958,0,1102,1573,1363,925,46,783,1087,993,597,941,1,1185,850,206,1651,281,888,921,513,1014,1417,1034,320,671,1360,935,102,558,1074,876,1283,160,1255,1086,1027,1274,107,1208,1234,1007,1037,1604,1259,87,1248,1170,1017,1299,1572,1503,669,1376,1050,1263,1186,1133,1378,1203,924,1484,968,1464,1410,1182,880,9,929,140,875,404,1005,842,1114,1352,505,672,1039,790,1676
72,567,1477,1099,547,1353,1348,30,237,1281,1240,758,1273,833,848,1274,1167,1624,1144,1406,1277,704,911,1457,851,798,204,19,1347,74,25,440,997,1249,52,1595,732,992,10,1225,842,1110,490,719,489,800,623,994,1070,1467,259,1462,729,1101,1102,444,51,1171,1663,1538,574,188,1385,1411,147,1398,70,466,1245,640,1166,792,64,21,556,825,1318,948,1463,69,1513,1292,103,1316,757,1173,445,1301,1399,797,125,1519,1018,233,1045,1591,809,1221,926,1219,194
73,814,564,797,89,591,119,850,513,1242,640,1627,53,1128,169,840,1152,15,1231,30,858,911,50,1016,762,154,1068,604,590,1018,1127,1632,1276,1012,1320,1539,215,993,968,9,29,355,644,133,1392,962,506,1450,61,963,1442,563,599,107,1303,376,1417,1005,1436,162,594,807,754,1141,1598,541,745,1602,134,1527,701,606,874,782,1360,1130,1497,1460,1540,456,1501,415,677,300,959,617,473,224,990,484,1681,1075,760,560,175,128,1631,1148,1234,515,1604
74,229,1516,397,962,70,795,908,1669,639,1402,671,1425,1506,924,1065,1489,637,459,580,285,1087,309,1668,961,516,793,1231,1226,1154,142,537,1405,939,1046,576,889,1237,1286,1017,957,1659,104,1611,396,94,420,410,263,1294,499,1177,842,1544,514,996,1057,1128,1601,232,1255,305,729,254,1297,121,645,749,210,885,122,1424,681,839,608,1394,1192,1084,1143,1482,468,1136,518,1445,1238,1493,1612,710,546,569,1322,1132,270,3,208,559,1514,960,699,916,935
75,109,456,1430,683,43,1028,438,592,1670,709,959,748,738,257,1360,125,760,138,1406,623,697,1677,972,1013,1586,75,991,1521,1535,1102,594,1266,995,596,1486,1157,1300,1526,853,1060,243,685,915,641,128,843,472,578,508,1255,677,424,262,1264,1292,770,1473,1523,381,1105,775,1464,1048,401,733,1439,1454,40,1024,1001,866,1277,611,358,813,1067,749,322,1214,1534,914,1220,1227,411,1149,887,1440,1485,1648,793,1132,1003,376,1322,590,703,1197,241,842,421
76,83,806,1191,1585,1577,1386,1242,1619,793,63,694,1573,1096,1492,1211,1636,1681,1177,984,430,1263,1500,868,1022,1392,1333,1662,1107,1551,285,1128,192,792,852,1198,766,1142,708,911,1634,244,1625,310,295,1537,919,224,1134,1594,803,1418,397,659,410,1122,1332,577,1167,1616,390,1525,494,1139,1449,912,645,1531,426,1251,428,56,51,1677,1166,819,1184,1185,988,1571,909,1624,505,360,711,1376,312,835,1423,330,611,943,1280,243,833,1553,104,780,643,898,1473
77,274,1331,108,888,1221,1216,47,837,149,1355,1471,1667,296,432,71,1513,670,1377,1175,1529,1655,227,1467,1500,968,520,764,448,775,22,1420,1191,347,475,420,748,1209,713,897,1096,593,250,1678,191,1061,455,134,486,1205,620,847,402,1438,236,622,502,403,564,278,793,363,974,1596,1300,461,218,164,941,438,949,1371,118,1668,1503,224,186,1424,1316,1388,1341,575,50,226,445,152,1161,1487,1502,234,718,1008,348,344,819,317,1242,37,1358,1640,1507
78,474,970,701,1577,834,1603,1421,866,1177,15,966,45,765,1605,1454,879,248,1053,1135,785,1364,740,1078,167,867,1654,656,829,1443,429,796,892,1333,544,103,657,410,1025,1487,195,412,1369,816,1607,531,1136,275,1288,1205,1458,473,467,267,547,835,776,356,700,1579,433,1594,1490,1359,1032,125,823,727,381,61,1405,606,327,117,994,709,769,967,991,815,1414,1198,138,69,392,1318,1236,733,773,1380,1058,780,388,498,1184,178,1332,415,992,1076,977
79,269,1305,1396,1400,1535,34,834,1259,800,1196,391,374,768,704,1287,1262,469,1416,798,873,1538,1245,514,819,1200,224,1231,65,1506,320,1438,1143,21,1248,1601,1603,878,519,954,487,317,1002,1634,1078,1252,1268,484,1260,1201,1670,281,698,210,54,121,908,200,542,1516,904,1473,356,1529,497,1111,490,1622,957,818,44,1198,1221,190,481,465,1242,569,84,1346,187,80,458,1573,1513,1131,1312,1549,1326,703,1024,1087,1366,1166,1662,1652,182,1664,214,1512,1292
80,526,493,640,1574,1135,152,1450,633,556,1639,1133,251,1418,581,1026,626,416,892,1068,804,1419,625,1234,1009,847,1442,1593,1171,406,1583,447,1672,1028,1607,568,1436,169,1013,1079,1432,1027,1485,1635,1070,60,466,550,370,1322,768,1437,533,1400,331,1164,197,1454,1604,994,422,1031,106,1390,1101,1157,1494,1644,168,580,897,495,1370,1291,1556,48,1377,1136,38,1103,1652,921,290,869,1230,1328,837,412,1278,472,450,560,1248,97,705,1350,665,439,137,1660,1037
81,1,909,610,530,2,111,533,1447,1556,130,1002,718,1626,453,1152,1037,1289,689,1501,1508,685,243,1331,1155,71,1405,1409,1249,1491,1125,735,895,269,1475,963,1322,149,1188,1111,1232,519,218,986,1059,1632,791,342,14,525,839,824,896,978,462,826,1140,478,1550,1660,924,1607,433,1165,1638,798,1470,1262,662,1671,1438,365,1291,744,1027,659,7,1672,871,1314,322,438,1579,407,143,965,1057,876,1633,1375,1287,1044,13,340,491,1195,1185,540,816,1230,1380
82,608,1207,1636,1393,0,1638,438,1049,314,1326,896,506,1041,1383,1649,304,1531,560,1053,1015,1659,272,443,1131,514,302,403,249,1525,1622,1290,237,322,1398,160,495,1200,159,1672,318,1382,977,1048,913,93,1047,1592,848,1447,804,180,1253,205,453,1318,470,1532,1574,846,96,1581,1463,726,472,1597,524,736,920,834,494,572,246,785,1624,1388,1472,1610,105,570,30,612,1151,939,1160,611,401,298,672,326,519,1543,1358,37,376,224,133,1360,448,467,1229
83,111,716,1591,160,174,1113,338,975,1587,1323,558,169,440,1090,452,345,1004,1454,795,1669,396,112,917,1014,1624,979,1146,604,1235,1043,1604,261,978,1371,1081,197,790,675,1657,1156,889,1267,1141,995,150,1127,589,142,517,1595,969,818,1313,619,205,893,840,1533,1369,451,1470,1085,422,1618,1405,1480,65,416,848,332,1302,1414,846,56,1479,1322,732,313,314,1612,1664,1629,1384,1051,1309,1650,1215,710,1594,987,658,1631,1144,398,743,1200,1327,88,222,1377
84,862,1284,445,1376,1562,253,1132,1447,1556,722,873,1626,1178,171,112,1586,624,1454,620,1036,605,1136,895,1183,1115,738,1455,314,504,604,981,1050,1142,1417,815,1224,245,902,1107,168,636,1603,864,110,1505,1089,1375,1666,1585,1668,1532,1487,872,1502,1400,526,980,729,911,373,313,39,363,1476,555,1300,751,694,455,268,881,436,1306,154,1679,1022,128,241,1169,64,89,472,613,1304,92,557,1265,1469,867,612,1622,1042,489,942,1501,846,1166,1669,1643,42
85,166,27,448,583,1061,590,337,287,1565,1246,1106,1271,1226,1130,910,1608,45,955,164,250,25,814,1068,1461,1428,640,130,886,541,846,33,769,8,236,51,951,1550,794,708,983,850,1101,1213,977,418,1111,1139,740,475,943,196,1365,190,1405,1570,610,246,1477,1299,1072,1087,1027,1475,989,882,975,1567,197,435,1185,1661,980,1603,1276,907,1500,173,671,1370,1288,1490,659,1484,1051,502,544,1457,1441,1335,488,1102,561,369,1662,219,1143,1237,1618,1467,673
86,904,794,580,1198,1352,380,314,814,1598,1083,1021,1308,1288,1412,629,641,946,1614,964,1542,100,200,882,1367,883,1517,1454,516,1604,1446,741,1436,1329,1046,125,22,529,1265,213,1369,704,706,927,435,1370,1597,129,674,846,973,1574,29,397,677,1080,41,74,426,863,262,919,1602,1334,1459,805,1155,1507,543,1224,1379,733,717,1061,114,896,662,480,991,864,256,383,770,1645,881,968,790,492,450,1404,924,1244,1563,579,905,1054,67,957,1664,1223,28
87,953,917,1159,608,1277,1580,1430,135,1676,1347,1422,310,1664,1115,1631,1106,396,148,1272,274,726,770,697,762,1244,625,1025,872,772,1596,22,1368,684,990,215,1441,1209,974,749,1325,846,759,522,1585,164,480,920,1500,41,62,948,892,812,862,1599,1011,103,766,1122,1056,656,1184,161,602,1246,1086,1650,1630,1518,1532,405,578,857,945,1266,1461,598,1498,260,1155,348,1382,1259,1220,358,674,1533,544,1551,110,1581,448,1114,933,1060,1350,1171,170,530,1340
88,108,1448,1049,422,949,1371,1672,439,237,72,274,1131,414,1198,1038,194,1414,80,163,159,1163,1668,383,407,97,1190,129,444,84,685,697,937,1070,1127,1013,710,170,1491,171,1643,179,675,1295,1400,1099,1164,1449,293,912,558,756,615,1176,127,1561,471,486,899,1412,1031,1497,1418,694,1479,265,609,576,802,1528,1659,657,865,147,203,686,1025,409,1306,44,375,1440,132,1328,8,1338,131,1648,735,921,1002,1288,459,27,415,464,256,215,1087,875,7
89,896,753,934,461,685,428,998,1208,983,1422,1002,1409,453,1030,572,834,533,1662,732,1482,440,1436,567,768,1043,1666,579,731,1448,35,1459,204,62,827,818,959,800,1340,1291,1192,1254,717,1453,894,354,695,426,1537,1425,1034,749,777,350,1444,1391,391,415,1272,1284,1368,720,1558,1139,913,1286,658,463,632,883,1663,344,1186,1062,1079,1544,1234,976,1072,1224,1191,142,966,992,10,1379,364,424,1074,1057,161,1290,905,1305,699,1094,186,1320,324,838,73
90,337,1046,652,704,812,546,318,1060,802,1410,1530,1157,717,642,716,1609,1127,168,1079,860,1061,177,1052,510,1051,1608,732,1129,1310,1663,699,608,1204,1261,1615,1666,300,767,803,964,951,976,1062,599,107,1096,87,1066,170,1424,416,1108,686,312,1353,966,39,868,1166,1365,768,398,1459,1488,1118,1656,1306,815,202,1605,1636,823,1181,524,713,639,658,913,432,264,1534,1251,1289,926,299,603,457,1452,1674,755,795,277,1373,747,235,159,485,721,781,1524
91,919,1214,503,1233,1209,300,1270,278,1196,427,263,975,921,1275,942,131,1403,1400,49,1193,223,1094,1253,802,1395,1232,351,407,774,1338,1326,700,1183,294,557,90,952,331,1568,602,88,1070,1548,1265,1151,757,776,815,1580,1267,1114,733,814,106,799,964,666,346,62,163,810,1416,719,1412,1,512,873,1003,1513,887,1224,1582,1038,526,1101,1558,1576,459,287,151,624,1593,341,690,641,1482,1208,1461,894,1168,857,1431,251,370,1597,187,1562,1489,500,1220
92,320,323,874,352,1645,1532,227,1181,1622,1467,349,51,1465,341,987,552,836,1209,955,1079,1187,1035,297,921,1198,908,54,90,1214,1279,978,1110,791,388,1212,642,410,1610,269,1575,324,956,1167,246,545,1534,903,454,383,395,845,310,974,754,815,724,67,1300,1189,164,1155,439,665,1147,1072,1590,899,304,300,1084,1332,138,1432,1090,891,1379,8,821,597,462,570,1126,626,165,756,811,499,1504,897,1267,1491,476,623,1098,770,1095,1415,1128,884,837
93,133,521,988,1535,1570,1129,1525,1634,1395,1465,28,1518,1238,931,1585,680,18,754,1500,1551,1393,1269,229,1041,240,348,1620,708,1042,248,1541,1000,791,1491,1171,460,659,343,653,414,1219,1637,976,1020,1328,759,746,1065,1287,1097,582,949,722,1096,40,510,612,684,514,1091,783,891,1431,1108,1017,1296,241,118,588,1106,1195,1123,1358,153,799,1139,1661,218,822,400,1552,623,1475,1457,285,666,1517,1248,1145,864,1355,1253,42,702,1479,1264,38,202,115,1478
94,81,1203,1413,1482,538,473,1315,659,1612,918,1552,1509,339,529,1051,1265,1562,1665,1608,277,1271,269,552,528,330,1316,342,70,635,863,422,1023,769,677,1157,225,1307,1539,1196,171,649,664,1125,1106,80,579,624,744,1167,144,1661,976,1296,372,1424,1642,1437,1312,1443,1406,128,937,209,432,256,496,835,1344,594,1181,56,1224,243,1485,1477,97,602,457,1629,475,1515,598,294,186,1447,738,1328,1572,1003,584,1540,334,591,948,1419,226,61,1553,1338,748
95,60,887,608,1680,597,708,1313,306,1587,1529,1366,1619,266,247,322,1399,380,292,1052,603,1369,750,1510,1629,1225,998,1279,1276,1121,45,1450,419,1386,30,1088,235,393,417,976,1024,80,599,687,427,16,577,290,899,1402,1070,908,1110,1219,1666,1545,1560,328,813,1212,705,1319,323,1077,1676,895,215,401,1093,809,1206,793,1323,1484,147,1289,1016,231,370,459,148,1012,440,97,777,630,186,650,1156,808,964,261,851,386,1612,1051,699,1033,717,1606,965
96,670,1000,475,1415,1353,1190,402,1127,444,1340,289,43,283,1475,1018,1232,882,630,717,482,1195,702,1159,1648,1413,1326,964,851,1299,547,288,554,286,78,1640,1621,359,1542,651,428,1160,121,1630,926,578,1462,466,751,270,123,120,1367,1168,1147,780,813,812,969,1380,602,722,1520,845,35,1546,629,517,489,117,75,267,421,62,532,271,145,836,451,141,342,1293,352,398,1111,1079,1043,1241,1671,1203,437,519,622,1653,503,1531,40,1051,1540,1320,1656
97,751,1041,252,948,183,808,1659,1491,1471,743,69,982,773,903,500,269,370,569,1377,16,780,127,865,802,1664,403,789,960,900,315,640,989,1361,726,1660,658,1175,573,63,1154,1430,1133,1415,1208,1280,1299,1268,462,1333,1242,1298,199,1398,1566,277,97,1536,609,331,727,788,1323,690,394,786,765,111,869,531,891,715,579,354,1453,1107,1631,393,1249,156,317,1332,867,1134,906,926,1113,320,1433,630,769,823,421,1140,878,1213,1582,180,349,518,1257
98,31,1347,117,205,1614,1368,933,1382,1538,962,1476,27,951,418,893,986,196,911,1159,1587,1309,1504,740,639,785,1532,737,1019,1333,1523,975,824,1271,1135,1199,1235,1673,163,241,1275,127,1074,62,1120,1137,44,1383,1051,743,11,741,1253,1273,620,957,716,256,992,981,1108,1161,380,38,265,999,1405,1233,840,1207,170,259,271,1093,1466,1406,1098,517,1453,1041,1084,1342,411,1602,884,1615,1663,1550,1512,995,1186,282,276,1613,165,296,1025,1485,628,1589,881
99,1136,478,205,358,1613,1212,1511,1507,930,1144,1025,115,357,438,1648,1406,363,192,1460,1189,575,1629,696,1259,1277,1662,367,925,729,1572,361,933,1341,1340,613,517,565,1274,1008,35,548,66,1574,655,1285,1429,1361,641,493,94,37,1261,1117,425,1229,1154,859,1402,129,753,710,844,331,571,216,29,1309,148,1579,59,386,120,614,638,953,1040,1542,223,1160,411,1590,1196,880,1005,184,736,515,1220,1427,1338,824,75,1456,56,871,1254,166,1449,1633,1107
100,1107,298,533,723,559,133,1481,183,719,1332,1534,1300,1046,964,1368,542,343,476,859,282,860,616,1214,263,1462,813,1397,1323,650,992,1129,1073,1189,1371,837,1010,620,894,1563,1299,109,264,1438,1109,862,1012,444,1333,69,1267,442,884,388,255,651,774,1388,1548,1075,1256,921,45,97,602,276,202,1378,1407,1424,1376,1173,1246,1627,451,1190,1528,1324,1334,110,1026,1123,270,387,986,1673,277,1177,95,810,1087,156,871,1184,524,275,1103,421,1282,1192,545
101,311,128,783,130,1215,1022,617,653,1312,756,173,857,606,515,1157,1591,1471,1285,1631,602,1367,457,982,392,104,669,1364,782,541,858,30,1148,661,1311,560,1043,1480,472,387,745,985,1670,423,1258,1269,1345,1469,389,1401,1131,100,1505,1357,547,1485,1208,726,324,709,352,1185,1650,691,779,813,1509,1384,250,1297,29,973,1023,1508,263,1016,1239,909,332,1613,1507,692,1628,881,528,805,1393,600,1055,242,989,1400,852,951,869,302,598,738,4,421,381
