56,12,837,1248,1202,1165,1572,1366,1259,662,373,1115,378,1284,803,1346,1659,283,1406,969,165,285,730,438,1356,127,1368,1425,1382,566,1664,1154,521,870,570,895,629,984,1509,739,946,68,1592,1376,376,421,653,190,202,268,167,344,484,1482,737,1193,1401,1435,1421,178,1635,1358,1176,906,1210,492,242,183,1518,1302,1037,1278,1673,619,549,1191,30,1383,1481,18,972,354,791,62,515,372,1380,1104,500,1055,583,478,708,434,642,1002,599,442,981,1024,433
57,357,649,1032,1221,593,543,385,622,689,832,277,813,1433,1478,705,1546,1107,1003,262,1404,1250,635,488,1209,471,1311,735,1264,991,549,833,1257,1417,981,1482,1256,1090,1088,552,1023,412,922,1606,466,1658,1574,380,770,1378,1560,1251,1180,467,861,94,545,633,1337,0,456,536,45,1619,803,988,444,1118,1499,631,824,677,1372,1473,1224,1681,1474,253,1582,1629,768,172,766,1422,1675,297,29,329,1266,1334,990,410,1535,1430,1309,1189,578,1159,481,1190,1210
58,394,20,1492,1425,1096,1126,572,172,1551,153,1628,563,1548,1662,836,1206,737,696,379,643,1606,1117,992,1027,913,754,1657,405,1105,854,1011,1165,1035,1678,1599,1115,1137,847,1240,1407,1667,1504,766,1114,1415,689,1341,619,583,711,1626,639,1452,796,1312,791,1380,862,588,713,562,322,1123,687,393,916,1456,782,466,1618,1418,644,192,1067,1090,1440,539,802,1656,1182,1394,126,1320,1478,1214,1488,686,969,1671,1652,1222,564,282,1521,39,1580,566,688,271,1030
59,982,1274,42,1241,39,1275,434,1267,1190,1152,386,974,424,155,562,1479,457,897,515,310,41,1384,1129,637,37,1472,1396,1356,1138,429,626,1335,1153,114,821,642,1133,1444,977,1660,811,1673,1347,645,147,1363,1135,331,1043,1021,1007,771,591,1575,1525,720,708,398,1405,571,51,1270,1538,918,1017,694,1182,176,1196,1046,1619,762,658,8,1160,1408,119,1622,968,1469,709,1124,239,438,381,850,301,538,1401,677,1144,705,1471,307,370,52,1249,684,1374,911
60,635,1194,1519,453,1174,609,374,849,1535,875,377,267,1293,1654,427,928,955,668,741,585,678,1509,539,527,90,996,1492,981,1032,1588,1076,743,1619,840,399,762,208,1337,778,1227,815,120,1489,214,1375,1242,1340,255,1411,339,1656,555,1191,629,341,752,1592,817,998,491,580,1146,1190,848,1086,0,38,195,1354,1034,245,236,597,999,1474,308,1653,554,1575,278,1165,1481,359,1543,1671,1088,1123,611,586,573,1424,1131,951,329,370,369,148,765,1569,1263
61,60,1422,1220,1069,476,28,895,520,1509,6,98,449,1413,1004,202,1287,1216,571,1311,1428,62,158,1314,1272,193,1601,511,1303,1051,358,1184,1326,1283,1321,1624,1086,368,835,222,1569,1237,878,1362,61,1135,841,653,1060,1170,1226,1498,989,607,342,1375,1011,401,1258,839,432,756,96,1129,91,992,870,362,1054,1187,717,515,1539,1456,150,1451,169,1485,261,984,1471,965,1131,967,1153,420,690,297,127,1562,1179,130,1263,1205,44,1441,1664,376,615,1668,1372
62,416,1370,1355,1202,643,1181,854,367,1341,964,974,1097,846,1193,1146,1412,1048,1520,1087,1333,1522,978,995,755,528,998,488,1053,1056,352,748,1152,1275,567,806,241,1375,1611,323,548,906,1582,110,395,1334,1030,1619,1533,1556,1069,373,1543,292,5,1310,1013,1204,1256,1330,1464,120,1625,879,1344,1054,529,768,46,27,737,514,1669,247,965,885,1214,1668,1509,44,1516,610,756,838,1643,64,875,6,976,930,697,326,327,827,703,1325,1579,491,1647,857,942
63,91,533,1081,157,1060,988,1546,64,976,1647,736,797,1062,240,84,1121,1651,338,1209,1074,1258,796,494,984,924,278,1637,611,676,886,1244,892,1105,656,960,647,1559,237,1159,503,847,1599,1372,1472,678,1494,0,1199,1332,337,1547,128,596,668,192,1468,1275,1617,1469,1220,16,284,207,902,572,1237,1059,318,421,1438,1349,1568,168,204,162,1621,762,980,1240,370,1534,1465,624,1522,788,1097,1144,272,1310,1123,413,269,37,345,285,336,903,941,390,243
64,289,854,1316,594,1186,78,652,1030,367,1549,1326,265,120,542,777,932,937,67,117,428,1233,508,255,829,756,763,229,694,916,1014,1576,1528,230,499,1240,1446,1560,1628,730,485,695,48,904,1205,589,647,1573,320,455,260,1530,121,1225,598,691,981,1281,204,1338,1476,1400,1627,576,878,1541,852,473,1615,999,11,888,93,644,550,905,1419,198,1247,1242,1464,419,1505,1011,914,1535,875,927,1170,1577,563,1309,1126,936,864,1227,58,1315,385,1020,946
65,873,1380,1414,70,919,1630,384,995,417,1681,1267,1144,991,1168,566,1620,459,263,1179,965,519,1494,1045,963,1014,1001,627,1447,1381,681,696,1491,312,1645,1680,1670,1417,1138,1180,795,451,266,1541,1005,1365,675,1374,1326,1538,64,609,325,1571,326,903,1248,1434,335,1316,445,511,19,738,1631,1466,694,16,1650,1266,585,894,391,1458,642,1346,368,1568,735,682,745,1096,930,677,1190,430,491,1636,41,1034,1476,884,163,927,1334,272,178,828,453,1596,853
66,719,199,1248,967,732,899,1273,1153,617,750,1558,1424,867,1359,71,128,1228,760,742,557,1534,783,790,1563,94,413,1451,1256,1033,1401,636,1390,228,1566,311,1381,212,182,76,1078,952,1411,1465,1064,98,1405,828,380,1356,300,1667,378,769,410,334,137,663,998,791,986,1229,1115,1483,1159,401,1074,1377,1620,1366,1219,606,1407,1677,1113,305,1462,993,201,1615,377,482,451,671,1449,157,1004,654,1144,632,1644,1616,1111,509,1297,894,749,628,1550,661,975
67,726,804,958,393,828,1052,608,1675,209,1432,1375,1616,603,1655,988,1462,1321,83,951,1002,865,1237,490,1426,51,683,1460,883,823,1224,475,93,589,1228,497,1443,1110,744,299,836,1235,1650,1028,129,785,534,360,1405,1372,515,44,22,1618,1413,1268,1331,1062,476,652,1527,441,1572,210,1251,1079,792,1477,720,427,30,227,1519,38,1207,615,1381,359,1099,164,525,571,529,791,201,1470,897,158,1540,1260,1506,957,140,1196,1031,1198,654,1584,1631,1419,245
68,250,1041,908,1662,328,542,1680,535,1110,1550,450,1221,1383,420,1375,1272,416,975,144,1073,1378,58,90,752,706,825,132,892,20,786,1138,1551,928,1346,859,301,574,1064,1343,1062,469,847,1599,1635,1169,1295,1652,713,1524,729,1148,850,670,775,1157,1631,1602,1512,1379,1407,778,1372,1208,1478,788,579,1219,1679,860,1092,1275,1096,1391,841,1509,1447,1085,1274,1408,1086,822,991,699,666,807,489,810,805,1559,1620,1254,701,653,824,1271,648,686,1031,927,820
69,253,1276,1408,1104,918,1432,934,63,1392,843,1239,612,215,683,716,431,731,750,212,454,678,923,725,190,660,109,1354,517,1245,515,477,1616,197,1665,1649,222,1571,485,529,608,1246,986,102,694,79,1484,1195,932,230,435,227,341,1211,262,1503,1194,999,1044,704,622,1175,661,719,1279,1568,75,1115,323,793,225,1443,1143,132,86,674,1013,603,443,502,1469,871,1070,1502,965,1572,842,1465,91,385,1389,416,491,920,784,122,1271,722,1609,767,1009
70,576,237,1362,912,1056,1668,263,1674,1068,1509,1480,1670,1326,1577,1623,1327,1662,1502,1500,1304,1627,1028,1292,1637,721,1366,1182,1398,493,1539,759,1191,51,572,1146,129,1038,1536,815,619,1408,983,1197,295,866,1110,203,1230,1471,59,643,1664,773,564,40,1620,1427,402,71,495,210,1472,548,1211,922,425,774,994,162,44,1596,260,1155,975,1273,1524,925,473,255,277,784,1364,1464,844,766,1004,1188,1603,1269,252,214,570,727,1346,1463,448,1375,1204,238,410
71,216,604,1480,349,819,1530,1651,580,38,1163,1412,824,838,1016,965,693,944,1158,447,536,1376,1430,293,997,723,1576,1406,1078,970,48,26,1161,651,1531,1418,1545,186,257,1573,556,564,779,365,204,1485,1631,1327,1279,1045,1553,1528,411,654,353,1009,127,874,121,795,668,943,1057,39,709,1214,509,1401,679,466,1186,1425,309,1180,630,1671,1147,1656,1626,1632,1164,1465,1216,1273,875,713,765,27,748,1609,475,859,1629,1350,1178,1224,635,11,1641,175,1435
72,111,810,61,1292,1069,181,1139,1493,429,1245,395,369,1499,710,1581,55,1289,43,307,401,127,865,1572,1364,2,859,1057,1122,1670,414,697,1068,988,984,1225,348,894,1161,877,1217,1611,987,1466,536,197,1377,524,1599,24,271,186,1010,477,1314,372,1090,1055,996,1525,737,629,673,441,232,1626,531,1167,1321,1661,961,1600,1160,1604,75,795,694,589,20,603,1153,1134,630,910,1350,848,735,1443,193,322,556,789,560,313,1514,396,788,1,1023,1490,220
73,81,1591,1392,1118,1289,751,1539,1346,235,1048,1236,1196,574,1642,1257,1175,1274,833,298,325,754,384,1058,1168,1128,938,18,191,1616,866,799,837,1489,136,831,568,1164,1468,893,552,1497,348,111,8,1623,1507,1106,1054,1647,1493,768,1249,987,1173,366,265,1273,115,1060,787,1040,452,224,1597,438,1639,911,1365,288,192,880,526,988,1382,0,213,251,1415,525,1569,1340,1005,457,732,1152,741,1099,142,679,90,846,813,306,1533,50,1424,980,998,330,1160
74,82,766,111,1611,872,1018,957,37,148,249,107,33,976,763,679,984,578,1379,514,373,843,534,442,1378,828,1234,1225,837,116,1091,435,857,1189,1174,393,1623,1291,1572,1257,1488,1489,954,396,119,34,1468,529,614,777,163,459,1116,892,885,589,291,979,1464,254,1055,279,109,1583,1073,378,1523,899,982,1543,518,834,1276,185,394,990,1531,1616,627,631,1010,1035,1256,1606,583,946,1456,783,281,677,38,415,1140,219,951,1310,905,790,650,710,829
75,879,533,1107,939,1357,508,627,1262,186,1634,775,915,1642,1469,1456,751,971,1156,335,1619,862,1034,1504,843,979,1373,396,1318,1188,1255,804,1645,1050,1534,986,1444,904,384,1147,980,527,1104,760,1194,1228,724,1580,364,326,1614,892,1048,1219,1285,757,223,202,1395,842,1281,954,874,222,1539,1329,356,154,490,766,1381,715,1615,839,742,716,1270,608,922,1239,933,111,455,304,90,1393,1245,36,341,1028,1191,243,590,1495,1044,910,1571,1017,145,1154,1610
76,372,1504,944,975,1201,1182,1528,14,1108,1265,1336,359,873,53,507,1124,1433,830,442,1241,1343,883,597,200,1494,1041,34,753,137,987,725,1542,1151,735,1398,1661,790,816,81,1410,667,1064,557,1541,776,70,584,1378,1085,1197,823,946,1262,920,778,1311,363,449,307,1625,1472,1119,733,124,1402,558,698,393,472,639,1506,1028,1376,958,387,51,876,1490,835,1646,313,1099,589,1604,817,1620,1475,668,1360,677,446,505,512,121,1418,1393,825,275,1179,1611
77,154,1274,733,1475,1012,649,1425,426,159,783,680,79,1106,753,1611,503,500,873,1259,858,1369,490,907,23,995,831,1125,459,548,1317,1304,1027,1403,729,967,1341,1016,81,1630,300,1433,743,355,1021,396,1254,250,1631,1083,166,1175,1199,685,879,1480,1655,711,565,741,656,33,1660,708,1651,351,397,491,1370,1139,1004,1476,936,45,1222,431,323,1615,943,1082,1570,352,1500,1528,205,1300,653,872,1224,1136,429,940,478,18,66,70,1176,1124,363,251,802
78,123,914,54,781,1654,127,810,828,228,325,951,1577,838,669,842,713,233,284,1480,205,1195,119,549,682,751,1373,120,435,365,471,1617,677,1265,536,853,1189,117,1039,1059,1069,607,591,1600,32,1037,1336,912,737,999,885,100,108,1625,430,1056,24,563,824,901,25,1493,111,1676,443,1446,1434,1121,733,566,308,1394,21,105,1379,259,177,685,668,982,1550,897,1307,1535,159,617,463,1194,1651,921,1655,1470,48,1452,650,817,206,1680,1018,832,274
79,87,1264,676,1382,1329,1602,1457,1183,562,538,489,476,1140,255,645,750,303,1139,1448,794,116,804,430,402,751,697,1185,777,1145,107,1048,98,534,236,1026,420,1068,1033,850,1658,664,811,1323,381,1305,1416,503,1591,1631,315,1055,1287,1626,1666,681,1118,989,1506,822,619,1435,1573,5,1491,1234,1353,1204,1338,396,625,20,1331,954,1243,197,4,535,836,1164,984,190,283,1480,411,199,1510,733,481,108,839,649,1314,1570,561,1603,330,727,849,627,897
80,652,1547,1622,1487,1655,335,403,891,23,214,1431,863,106,457,80,1286,1399,804,443,1032,1209,1367,1579,1170,1158,1077,836,1262,1464,1358,1022,466,344,1191,1468,269,893,414,656,1642,1629,1018,1574,73,19,1643,823,1238,1339,556,972,1098,1003,1064,1107,181,290,1089,679,1347,968,793,998,1039,713,1340,334,113,781,1417,1177,1478,1657,510,1654,1055,543,1473,1384,1391,776,1395,1304,1660,1030,901,759,746,604,223,1221,1608,1215,121,937,132,337,720,1088,1288
81,604,256,88,377,135,1276,1280,735,1158,341,270,1438,1208,122,457,1623,1591,858,692,1268,1572,1187,1340,1445,55,250,498,1540,832,1113,1001,773,1202,343,545,1372,227,551,1322,1194,988,1293,494,223,1045,694,1220,435,1674,1051,488,1289,148,149,509,644,827,1168,349,876,1562,953,558,800,815,624,210,507,1385,1459,1122,1183,1554,1114,680,1568,1048,749,572,168,1474,198,741,1626,1046,1150,1262,932,1530,1628,288,64,945,1236,982,1072,459,21,1269,708
82,83,1568,440,1300,66,1637,1653,1379,851,1422,1218,967,1463,1398,1609,1587,1509,640,396,1108,520,848,1092,645,1377,1535,1336,740,732,188,333,464,760,1299,706,925,533,1634,391,408,455,1416,882,1089,546,1378,334,1335,1114,21,815,97,997,726,1193,211,410,1105,880,1054,1292,451,1628,1177,1126,1251,1116,1265,155,1603,596,1224,134,487,434,385,286,1622,580,167,1252,698,746,756,34,686,784,585,1437,1414,718,614,577,675,1059,572,212,1481,629,1214
83,949,198,1228,1229,18,882,1631,710,54,689,768,159,1417,623,1108,708,984,914,686,150,294,721,234,981,1264,441,999,246,501,144,202,182,1344,908,495,945,1391,926,544,881,1582,1677,1277,1515,1091,1539,1330,1462,1333,1481,245,1038,1440,1290,857,1561,1415,1057,51,1512,1613,1194,523,1577,1498,385,960,1567,319,1189,1345,40,701,655,870,309,1006,30,731,1375,452,1664,1604,1292,259,451,1199,624,1209,570,1044,1672,1082,683,1269,810,391,1555,1470,37
84,153,956,381,1237,1065,1213,538,1094,330,496,687,1407,235,864,393,46,1414,987,345,178,64,1384,266,94,818,1518,990,914,264,1662,708,1061,1577,78,1550,269,1355,781,608,1239,1086,743,621,202,1420,1648,1334,896,1558,438,280,570,1108,1133,402,1400,138,1163,972,1397,571,288,1675,416,1170,1275,319,1006,302,1572,557,579,375,351,1291,1119,788,1277,93,1624,1642,1312,506,952,1568,563,805,298,732,904,1348,1617,455,551,1521,747,1095,358,598,401
85,247,951,1671,645,828,1096,835,1533,891,370,424,984,836,1123,461,265,89,650,1412,678,1034,739,1108,1532,738,1487,260,1402,1373,218,540,1297,1633,302,1301,548,1176,183,1205,1495,346,1143,522,467,442,1253,1070,19,126,316,1003,1520,736,170,1166,1334,1572,1208,658,773,1462,1587,782,1094,415,1394,817,1375,1281,1378,670,1434,715,958,1188,682,1346,866,409,1329,557,70,1243,1148,1141,1206,1453,536,1392,245,1475,212,1634,1477,1553,1231,1668,1309,700,1028
86,652,104,520,1626,816,715,689,1466,480,1577,1303,642,1298,830,1039,1144,384,872,284,194,754,1264,921,815,755,624,1661,1538,808,1602,170,824,479,306,1219,386,1615,342,1193,282,1678,700,862,366,648,247,437,1572,544,452,836,1090,119,526,1603,241,39,798,1220,304,1437,925,548,1091,1364,1176,1227,261,1079,1180,635,1050,545,753,721,1663,297,2,1020,72,702,752,264,1339,513,782,766,75,908,668,375,341,1061,122,1650,1606,1681,1434,1453,1207
87,239,367,279,866,282,1669,425,1285,190,166,2,1466,896,110,1215,360,806,420,202,732,151,1238,1529,651,1166,1149,981,782,1533,440,597,1001,150,177,1660,1246,566,746,1122,1039,413,1265,1188,914,105,252,580,844,1428,730,1569,251,1326,78,302,1216,70,902,1411,198,1021,357,339,1536,742,1455,848,614,908,1410,1651,1328,1081,1123,603,990,937,1133,343,159,7,359,1054,1287,1358,1448,1539,975,642,1169,805,694,512,380,358,19,1657,1080,488,804
88,538,1617,1458,1333,1255,1425,1435,1146,1028,196,301,634,152,1619,412,1442,1574,1104,1443,1157,464,414,1369,447,837,573,1147,1116,606,296,1513,80,84,796,532,1510,762,1025,806,96,259,1555,685,860,434,1091,416,1505,632,358,1411,1053,971,726,486,595,811,810,1232,1667,1073,647,1572,227,1647,1670,178,920,1150,493,631,1522,783,360,399,1313,1394,194,1569,291,982,1192,594,319,1302,1179,470,888,190,483,575,1262,589,1222,941,1653,1581,932,363,1624
89,180,772,295,1531,288,1262,661,294,547,258,351,796,984,933,1330,1242,23,928,1157,255,883,220,830,543,1529,126,846,97,619,306,1367,1193,1007,193,651,1017,520,54,1545,1042,1650,1365,75,1267,1507,1358,279,721,1461,711,274,714,18,1317,451,1264,1356,1569,177,734,695,1592,1487,1634,1258,154,737,1291,994,1638,1069,445,415,208,639,906,299,474,375,1235,1473,604,649,1153,381,1544,1489,1538,588,1162,1037,449,579,945,7,833,528,1166,1647,1005
90,334,684,344,780,1316,983,472,245,1358,1538,1355,1028,1211,1299,928,1427,1571,1588,1215,1388,1162,1595,1616,258,1053,1411,1195,68,594,907,1652,537,281,1014,1539,1443,1266,1130,1445,124,1305,963,1099,1077,1231,1021,336,485,1012,600,1242,1578,712,601,108,1473,365,1328,1013,943,620,975,1390,532,1469,699,1219,1145,1114,557,1410,627,1412,524,1115,426,197,1570,1552,92,788,442,248,274,768,692,1399,901,602,1560,1307,1389,840,1320,1035,546,106,1300,876,936
91,15,876,388,1081,1527,964,1152,387,1217,616,365,525,1157,401,1616,1395,1292,872,774,481,350,847,386,635,719,1493,1340,1357,1449,434,75,1313,519,126,92,1281,1288,1101,626,686,5,1320,1472,1247,1013,979,468,84,237,1353,689,1005,354,450,286,1608,1150,1237,1563,968,1627,1468,430,275,1406,1218,1149,2,766,408,1372,771,798,202,555,917,1561,591,177,715,441,300,466,1198,1188,866,391,1303,1348,986,1487,1016,606,1056,219,1240,128,517,714,1122
92,814,1663,1467,775,935,831,1517,880,1214,1074,596,688,369,1628,859,832,845,323,570,344,1578,1118,1186,485,1012,1283,1586,1376,174,1542,1255,282,885,1205,1331,631,1676,860,787,445,1414,863,260,1147,1285,815,1442,1272,530,620,1054,1440,1406,389,1018,741,419,1566,1041,1056,1050,981,1299,826,1352,610,930,1642,506,1023,927,1609,263,40,388,1045,1594,1476,925,448,1138,1552,764,694,1537,306,48,833,1432,270,208,1196,188,1204,820,69,615,972,1645,963
93,750,271,155,1267,185,1083,985,1449,636,523,396,1577,1332,269,1271,980,1645,360,552,973,177,1313,1290,864,301,1101,858,442,1079,836,313,1339,1043,453,1485,312,1428,993,1572,1286,1480,1385,1050,902,1315,1300,938,1016,1167,278,1378,55,1369,672,388,1156,30,1236,464,559,473,292,1390,570,626,1648,928,1085,286,1080,1440,761,857,123,780,509,1660,150,1200,1462,971,1600,130,105,991,43,1470,995,1058,835,1521,831,1238,741,783,235,641,197,791,253
94,725,1453,1632,1363,1365,980,1035,766,335,105,377,1307,678,345,605,106,912,692,976,982,1043,1258,707,806,768,449,1,273,484,966,1204,1314,192,33,1192,1195,928,482,382,1646,895,500,1088,1460,1434,1592,1287,323,1616,84,879,441,370,1522,89,1034,1528,659,371,860,1581,3,1084,384,1636,400,773,815,1458,1489,1013,1223,1198,1337,616,325,513,1288,1677,218,147,138,1266,1214,64,402,539,798,1411,438,1550,833,1133,716,458,165,1361,727,299,668
95,258,1097,1630,272,1057,1616,735,1029,1338,221,951,756,693,679,301,1038,421,1200,1189,363,1328,868,560,730,1394,1622,831,53,113,14,742,527,850,1317,685,39,722,1186,586,374,429,1626,980,718,523,323,759,955,664,1033,824,1104,1233,713,223,145,469,1350,745,1511,73,1614,1596,224,647,1232,157,1263,1358,977,1286,1556,1247,931,478,399,1522,724,974,635,1290,287,54,1551,441,410,1644,880,187,631,341,1273,1660,1467,112,186,1444,482,623,1307
96,142,2,1334,984,1122,1031,1390,240,723,1384,1032,205,1064,1554,891,1014,693,384,901,249,1497,557,1333,1093,282,1374,391,1620,355,853,375,619,111,1108,463,1355,1494,1613,320,997,1435,1431,432,906,621,1345,1100,823,657,386,268,1160,1596,1398,275,601,1569,1617,1280,512,1515,1577,573,1568,1360,486,1053,900,1127,165,405,645,1624,1404,954,1161,1394,543,369,1187,1539,1087,520,288,493,953,975,206,1175,509,139,1626,1168,174,328,859,400,245,790,1545
97,173,1221,169,846,1158,1033,239,1587,1164,330,823,1572,390,1658,904,1438,1345,1132,119,810,358,591,824,1225,1134,1260,847,853,253,463,924,209,581,434,778,1562,175,1635,398,1073,1669,189,700,326,1147,1294,1249,1397,1541,1445,1144,1111,1231,1170,1352,916,474,689,65,639,1277,1637,81,925,1656,360,941,1014,833,296,295,1016,911,420,486,121,575,1576,207,884,558,1135,265,99,70,1500,115,1325,1657,1247,456,199,874,939,1557,141,1295,1520,1243,1
98,1210,772,1044,1622,430,620,1410,773,1322,1074,1479,769,1534,265,523,359,764,1669,1137,835,1476,763,1596,1370,7,902,1674,1233,1426,1110,117,1282,1456,211,761,883,488,150,437,235,468,1296,1252,16,912,132,562,45,1643,1125,1337,1416,1457,663,1336,1203,1199,783,605,840,990,195,1305,123,688,1097,906,228,516,1269,1625,563,602,252,1283,777,937,1661,1284,637,164,762,44,173,1607,1542,410,570,1483,287,685,509,1076,1154,705,38,980,1615,1285,416
99,506,1007,1438,885,1269,402,282,198,1360,229,1407,466,1207,167,672,1233,85,548,1629,926,745,928,697,152,1536,1636,483,997,202,1576,272,218,80,1588,674,126,1628,1292,512,334,911,261,1666,491,1501,1450,761,1584,959,828,663,781,437,397,1013,631,1566,184,61,520,1654,1379,669,1413,1458,935,1042,954,690,629,1066,705,1583,975,1049,1182,1618,744,1656,414,565,325,1070,1221,1172,372,1166,897,484,655,1596,559,673,981,839,332,362,46,72,610
100,66,1371,1363,1011,227,1332,1306,1300,373,862,372,798,1022,111,738,961,339,117,463,661,518,541,1004,340,1212,524,1452,1349,1620,1460,608,689,1570,1209,870,699,155,1366,1109,1290,884,1560,604,974,868,407,368,245,1151,673,638,371,976,1500,1470,376,889,947,624,387,1486,762,799,628,1631,123,864,768,89,1091,485,1242,1559,945,24,1050,1602,1052,228,1158,1543,1196,987,1597,993,1615,926,909,1074,846,1459,1424,897,863,206,418,1147,1652,985,892
101,115,127,143,144,518,655,1387,1457,1475,718,1375,630,1160,1660,972,811,438,519,349,346,1031,494,1197,1135,1452,1354,1225,1152,826,1473,730,370,221,888,0,1483,1138,1644,26,13,1345,317,1096,214,901,632,1047,707,1071,1487,663,1103,1164,283,1325,460,74,472,1338,857,1469,850,666,986,1654,445,1455,1171,1582,142,1603,429,7,1557,234,1179,63,680,1373,122,848,919,1116,984,1050,699,1190,1003,1669,66,1564,1211,764,390,1232,1200,1127,1355,885,368
