806	1808409320	10	4
807	1808409321	9	4
807	1808402448	7	3
807	1808419749	12	5
809	1800023863	8	4
809	1804476862	12	5
809	1808402448	10	4
809	1808409320	6	3
810	1800107656	11	5
810	1800259036	9	4
810	1800283691	6	3
810	1800353817	10	4
810	1808402448	9	4
810	1800129842	9	4
810	1800214928	8	4
810	1800244920	13	5
810	1800420003	9	4
810	1807743620	5	3
810	1800021513	10	4
810	1805537012	6	3
810	1800150111	8	4
810	1800021618	12	5
810	1800285442	12	5
810	1807432594	12	5
810	1804476698	3	2
810	1807838809	4	2
810	1803454613	11	5
810	1800140642	10	4
812	1808402448	11	5
814	1800159233	12	5
817	1808403428	13	5
817	1808440470	2	2
817	1808439571	9	4
817	1808409320	13	5
817	1808439408	13	5
817	1807993019	7	3
817	1808409330	6	3
817	1808412006	2	2
817	1808420230	9	4
820	1800135185	9	4
820	1800043163	11	5
821	1800026237	12	5
821	1808402448	11	5
821	1800419988	12	5
821	1800021580	13	5
821	1802761043	13	5
821	1800019201	12	5
826	1808402448	13	5
830	1808402448	13	5
831	1808435938	13	5
837	1808402448	8	4
842	1808410341	9	4
842	1808404549	7	3
845	1800019594	13	5
845	1808402448	13	5
848	1808402448	8	4
848	1800243088	13	5
848	1808437039	9	4
851	1800181940	12	5
851	1800322038	12	5
851	1808402448	2	2
851	1800057624	12	5
851	1807600141	12	5
851	1800165975	12	5
851	1800216539	12	5
851	1804383664	13	5
851	1800306474	12	5
851	1807799955	10	4
851	1804536438	12	5
851	1800018967	6	3
851	1800137982	12	5
851	1800230976	12	5
853	1808439408	1	1
853	1808402448	13	5
853	1808412006	1	1
853	1808409320	1	1
853	1808405757	1	1
860	1808402448	12	5
860	1808405757	1	1
869	1808409321	13	5
869	1808402448	13	5
869	1808409320	11	5
872	1800222810	12	5
873	1808402448	11	5
878	1808402448	13	5
878	1804170974	13	5
879	1800102835	6	3
881	1808440470	13	5
881	1800118520	13	5
881	1808404742	13	5
881	1800066045	13	5
886	1808402448	9	4
886	1808404742	9	4
888	1808402448	8	4
888	1808409320	9	4
890	1800341693	11	5
902	1808402448	11	5
908	1800181940	12	5
912	1808402448	9	4
912	1800110377	12	5
914	1808402448	5	3
917	1804555491	9	4
918	1808402448	11	5
921	1808402448	10	4
924	1808465610	11	5
924	1808410996	8	4
924	1802814933	12	5
924	1800071079	13	5
926	1808396838	13	5
928	1800020374	10	4
928	1808403329	9	4
928	1808421437	10	4
928	1800018676	10	4
936	1808405428	13	5
943	1807530862	6	3
943	1807849876	6	3
943	1807566956	10	4
943	1800268955	13	5
943	1808409407	10	4
943	1800171377	13	5
943	1800099368	9	4
943	1800020092	9	4
943	1802958208	9	4
948	1808402448	10	4
950	1807733433	10	4
950	1804713423	10	4
950	1800018665	10	4
950	1807537463	11	5
950	1800179562	6	3
950	1804713420	13	5
950	1800353825	12	5
950	1800018810	12	5
950	1800244920	9	4
950	1800353749	12	5
950	1808405650	5	3
950	1800161524	12	5
950	1807579301	8	4
950	1800243088	5	3
950	1800026332	5	3
950	1800245829	10	4
950	1807537518	12	5
950	1808405250	9	4
950	1800028321	8	4
950	1802761123	10	4
950	1804738128	12	5
950	1804892925	6	3
954	1808405417	8	4
961	1800020133	13	5
961	1808435938	6	3
961	1808402448	10	4
963	1808402448	8	4
963	1808409320	9	4
970	1808402448	13	5
978	1808402448	8	4
978	1808405757	6	3
986	1800124151	12	5
986	1808405164	12	5
986	1808402448	7	3
986	1807761085	10	4
986	1800131296	13	5
986	1804476721	12	5
986	1807858489	10	4
986	1800061919	11	5
986	1800253015	10	4
986	1800173241	13	5
986	1800161524	10	4
986	1800161887	12	5
986	1800100636	11	5
986	1800067439	9	4
986	1800057997	11	5
986	1800026145	12	5
986	1804738128	12	5
986	1800071079	13	5
986	1802813191	11	5
988	1800096432	13	5
988	1800020135	4	2
988	1808402448	9	4
988	1807432594	13	5
992	1808402448	5	3
992	1808405757	10	4
993	1808405757	1	1
996	1808402448	12	5
1005	1804476862	10	4
1005	1808402448	6	3
1005	1808428820	5	3
1005	1807428940	10	4
1007	1808439408	9	4
1007	1808402448	10	4
1012	1808402448	12	5
1013	1808418750	10	4
1021	1808402448	8	4
1023	1808418750	11	5
1032	1800133713	12	5
1037	1808435941	11	5
1040	1807776036	11	5
1041	1808405428	12	5
1041	1808437039	10	4
1042	1808404470	6	3
1042	1808403428	9	4
1046	1800063508	10	4
1046	1804288900	2	2
1049	1808402448	13	5
1051	1808429955	4	2
1051	1800092282	11	5
1051	1800018632	10	4
1051	1808405428	10	4
1053	1808433119	13	5
1053	1808402448	5	3
1053	1808405308	9	4
1053	1808405428	13	5
1053	1808509536	13	5
1056	1808402448	13	5
1056	1808418410	10	4
1056	1808410707	8	4
1057	1808402448	5	3
1061	1808402448	4	2
1068	1808402448	1	1
1069	1808440470	10	4
1069	1808402448	12	5
1069	1808412006	11	5
1070	1800024769	5	3
1070	1800353817	11	5
1070	1800202853	12	5
1070	1808405250	11	5
1070	1808402448	10	4
1070	1800025778	10	4
1070	1807537463	12	5
1070	1805540036	11	5
1070	1804738128	12	5
1070	1800026145	10	4
1070	1800020664	11	5
1070	1800161524	13	5
1070	1804094774	6	3
1070	1807426893	11	5
1072	1808402448	13	5
1073	1800020307	13	5
1073	1800340431	13	5
1073	1807426893	13	5
1073	1808392218	10	4
1074	1808404477	12	5
1077	1808402448	12	5
1077	1808405757	8	4
1079	1807745512	1	1
1079	1800018745	13	5
1079	1807645163	1	1
1079	1800074071	1	1
1079	1807816352	2	2
1079	1807579301	12	5
1079	1800018639	12	5
1079	1807426884	11	5
1079	1800019822	10	4
1079	1804383575	12	5
1079	1800353555	2	2
1079	1807530862	3	2
1079	1800019929	12	5
1079	1800421133	4	2
1079	1800026393	1	1
1079	1807599125	11	5
1079	1804147056	1	1
1079	1800024381	12	5
1079	1808403236	5	3
1079	1808465610	11	5
1079	1800420769	2	2
1079	1804094768	5	3
1079	1800018844	13	5
1079	1804713420	9	4
1079	1804736442	11	5
1079	1800360158	10	4
1079	1800019927	13	5
1079	1800353571	12	5
1079	1804736435	11	5
1079	1807455542	11	5
1079	1808412006	11	5
1079	1800121659	12	5
1079	1808403751	10	4
1079	1808440470	11	5
1079	1808405250	12	5
1079	1807736420	10	4
1079	1807799978	11	5
1079	1807463607	6	3
1079	1808405428	12	5
1079	1804895517	11	5
1079	1800026423	4	2
1079	1808410707	12	5
1079	1804104796	12	5
1079	1804899878	1	1
1079	1800253182	12	5
1079	1800024386	8	4
1079	1800198675	12	5
1079	1808404541	12	5
1079	1800381592	11	5
1079	1800350977	9	4
1079	1804861086	4	2
1079	1808405650	11	5
1079	1804476862	12	5
1079	1800351534	4	2
1079	1807776039	4	2
1079	1800420407	13	5
1079	1808404170	1	1
1079	1800074038	11	5
1079	1804383571	3	2
1079	1800217371	13	5
1079	1807537463	13	5
1079	1807761085	13	5
1079	1804379947	11	5
1079	1800021386	12	5
1079	1807592188	1	1
1079	1800019665	12	5
1079	1808406133	12	5
1079	1808405757	12	5
1079	1804851373	10	4
1079	1800082838	1	1
1079	1808404477	11	5
1084	1808402448	13	5
1084	1807426884	13	5
1088	1808440470	1	1
1088	1800359660	13	5
1088	1808409320	1	1
1088	1808405757	1	1
1102	1808404470	3	2
1102	1808402448	10	4
1103	1808404742	9	4
1106	1808402448	9	4
1106	1800026205	12	5
1112	1805537017	8	4
1114	1800234527	5	3
1116	1807782168	12	5
1123	1808402448	9	4
1126	1808402448	10	4
1129	1808402448	6	3
1129	1808412006	11	5
1139	1808402448	9	4
1145	1807437044	8	4
1145	1800469481	6	3
1145	1808404622	10	4
1148	1800022581	13	5
1148	1804133346	1	1
1152	1800019257	13	5
1154	1808404549	10	4
1154	1808431865	13	5
1165	1804713423	13	5
1165	1800022700	13	5
1165	1808402448	13	5
1165	1807592183	13	5
1165	1807537463	13	5
1165	1808435941	13	5
1165	1808506356	13	5
1165	1807428619	13	5
1165	1800022581	13	5
1165	1800355643	13	5
1165	1800182038	1	1
1165	1800161524	13	5
1165	1800085519	13	5
1165	1808418750	13	5
1165	1800421139	13	5
1165	1800233344	13	5
1165	1800150111	13	5
1165	1804738128	13	5
1165	1800026145	13	5
1166	1808405757	8	4
1168	1808402448	9	4
1169	1808402448	13	5
1180	1808402448	4	2
1181	1808402448	13	5
1181	1800216534	13	5
1193	1804738128	13	5
1193	1808402448	13	5
1193	1808412006	13	5
1193	1807432594	13	5
1193	1807537463	13	5
1193	1807838809	13	5
1193	1807579301	13	5
1197	1808402448	13	5
1199	1808409407	1	1
1199	1808402448	13	5
1203	1808402448	12	5
1210	1807858508	6	3
1210	1808402448	12	5
1211	1808405757	7	3
1212	1808402936	11	5
1216	1800080788	10	4
1216	1800249512	12	5
1216	1800080795	9	4
1216	1808402448	13	5
1218	1808473714	10	4
1219	1800089654	6	3
1219	1800020928	10	4
1219	1800096934	3	2
1219	1807485310	10	4
1219	1800092955	8	4
1219	1807634444	7	3
1219	1807839027	7	3
1219	1800048705	11	5
1219	1800245829	10	4
1219	1800226270	9	4
1219	1800018676	5	3
1219	1800120663	9	4
1219	1800020374	8	4
1219	1800021778	5	3
1219	1800023114	9	4
1219	1800367822	9	4
1219	1800245898	4	2
1221	1807592188	7	3
1222	1800036823	1	1
1223	1808402448	10	4
1226	1804578191	9	4
1226	1808405428	12	5
1230	1804851373	1	1
1231	1808402448	7	3
1234	1808404549	11	5
1234	1808431865	12	5
1234	1800018964	13	5
1234	1808435941	13	5
1234	1800223031	13	5
1234	1808405417	10	4
1234	1808405428	13	5
1234	1807579301	13	5
1234	1808410707	5	3
1235	1800022654	13	5
1235	1808402448	1	1
1235	1800233344	13	5
1237	1808412410	9	4
1239	1808412006	11	5
1239	1800340155	13	5
1244	1807432594	13	5
1252	1808402448	7	3
1256	1800022581	11	5
1256	1808402448	11	5
1261	1808411996	13	5
1263	1808418721	5	3
1263	1808418410	9	4
1264	1800019594	13	5
1264	1808402448	13	5
1266	1804856723	13	5
1266	1800126187	3	2
1266	1800062697	12	5
1266	1808412006	5	3
1266	1808439458	6	3
1266	1808405428	13	5
1266	1808405757	9	4
1267	1800247298	10	4
1267	1800182038	12	5
1267	1800026758	12	5
1267	1807566052	8	4
1267	1808405428	12	5
1268	1808402448	11	5
1269	1808439408	13	5
1269	1808409320	12	5
1273	1807657642	1	1
1273	1800343160	1	1
1273	1808404439	12	5
1275	1808418750	9	4
1280	1808402448	1	1
1283	1807485310	1	1
1284	1808439408	5	3
1284	1808402448	7	3
1285	1808402448	11	5
1285	1808405757	9	4
1287	1807592188	2	2
1287	1800021683	13	5
1287	1800421139	12	5
1287	1808402448	13	5
1289	1808403428	13	5
1289	1800020133	13	5
1289	1808402448	13	5
1289	1808404878	13	5
1289	1807761085	13	5
1289	1807566956	13	5
1289	1800424121	13	5
1289	1800161524	13	5
1292	1800111258	10	4
1292	1807733433	12	5
1292	1800061638	13	5
1292	1808402448	11	5
1292	1800070006	11	5
1292	1800421139	5	3
1292	1800217371	10	4
1292	1808405325	12	5
1292	1807858489	10	4
1292	1804738128	11	5
1292	1800379216	8	4
1292	1807426893	11	5
1292	1803454613	7	3
1292	1800216534	12	5
1292	1802813191	11	5
1295	1808412549	11	5
1296	1808421393	11	5
1297	1800166485	5	3
1297	1800254903	5	3
1297	1800074095	6	3
1297	1800074058	8	4
1297	1800096627	5	3
1297	1808402795	10	4
1301	1808402448	9	4
1308	1808402448	3	2
1308	1808409320	8	4
1310	1808402448	13	5
1312	1800026393	8	4
1312	1804738128	13	5
1312	1800019594	12	5
1312	1800202853	10	4
1312	1808402448	12	5
1312	1802813191	11	5
1312	1800216534	10	4
1312	1803454613	11	5
1313	1800024141	13	5
1313	1800249848	10	4
1313	1807858489	10	4
1313	1802813191	8	4
1319	1808402448	12	5
1325	1808402448	13	5
1325	1808435941	11	5
1327	1808402448	12	5
1328	1808402448	11	5
1330	1800174422	10	4
1330	1800238578	10	4
1330	1807745512	7	3
1330	1800019246	5	3
1330	1807592183	10	4
1330	1800361193	8	4
1330	1800124173	9	4
1330	1800125214	9	4
1330	1800019955	7	3
1330	1800025816	10	4
1330	1804578191	9	4
1330	1807657642	8	4
1330	1803242172	11	5
1330	1800242003	9	4
1330	1800267628	8	4
1330	1800021188	9	4
1330	1804147056	4	2
1330	1800340817	11	5
1330	1800035416	10	4
1330	1807437047	11	5
1330	1800060404	12	5
1330	1800020133	10	4
1330	1800124151	11	5
1330	1800030906	12	5
1330	1800139450	12	5
1330	1800420769	9	4
1330	1800260882	1	1
1330	1800202853	12	5
1330	1800019111	10	4
1330	1804094768	8	4
1330	1807858489	10	4
1330	1800086589	9	4
1330	1802443561	11	5
1330	1800354940	7	3
1330	1800130362	10	4
1330	1800088651	12	5
1330	1800228205	8	4
1330	1800290380	10	4
1330	1800048758	12	5
1330	1807784298	10	4
1330	1800083225	10	4
1330	1800020871	9	4
1330	1807657647	9	4
1330	1800020212	10	4
1330	1800285442	11	5
1330	1800112611	11	5
1330	1800169924	10	4
1330	1800353817	10	4
1330	1800020345	10	4
1330	1800105827	11	5
1330	1800214928	10	4
1330	1800022581	10	4
1330	1800080795	12	5
1330	1800420003	9	4
1330	1800363151	11	5
1330	1800161524	11	5
1330	1800185542	11	5
1330	1800035407	11	5
1330	1800340927	10	4
1330	1800420528	8	4
1330	1800025778	8	4
1330	1800026145	11	5
1330	1808402433	10	4
1330	1807432594	11	5
1330	1800074038	10	4
1330	1800073239	6	3
1330	1803248838	1	1
1330	1800193490	7	3
1330	1808410341	10	4
1330	1800018659	9	4
1330	1800035718	11	5
1330	1800240415	9	4
1330	1800353825	12	5
1330	1804471389	7	3
1330	1800353749	13	5
1330	1804094774	9	4
1330	1800082735	10	4
1330	1807879445	10	4
1330	1800222259	10	4
1330	1800018676	9	4
1330	1808405757	8	4
1330	1800215888	8	4
1330	1807426893	13	5
1330	1804476866	9	4
1330	1800024967	10	4
1330	1800211875	10	4
1330	1802953401	11	5
1330	1800212880	11	5
1330	1800245379	9	4
1330	1800244920	13	5
1330	1807426884	3	2
1330	1807859421	9	4
1330	1800080788	12	5
1330	1808514592	9	4
1330	1800205324	11	5
1330	1800174173	9	4
1330	1800024141	13	5
1330	1807592178	3	2
1330	1800341693	10	4
1330	1800021618	9	4
1330	1800088353	11	5
1330	1802953388	6	3
1330	1800019506	5	3
1330	1807733433	12	5
1330	1808402448	10	4
1330	1800182293	13	5
1330	1800157152	9	4
1330	1800360158	8	4
1330	1800019304	12	5
1330	1804133343	12	5
1330	1800210877	8	4
1330	1800130342	9	4
1330	1800135311	8	4
1330	1804476879	3	2
1330	1800023302	7	3
1330	1800023362	10	4
1330	1808402936	11	5
1330	1800019537	8	4
1330	1800026053	9	4
1330	1800267501	10	4
1330	1800018710	9	4
1330	1800300930	7	3
1330	1805535166	9	4
1330	1800116994	10	4
1330	1800181977	11	5
1330	1800143748	10	4
1330	1800259036	10	4
1330	1800022700	7	3
1330	1800148554	10	4
1330	1800124175	8	4
1330	1800071965	10	4
1330	1800024682	7	3
1330	1800258211	9	4
1330	1808478375	11	5
1330	1800141720	12	5
1330	1800216534	10	4
1330	1800238351	7	3
1330	1800057265	11	5
1330	1807776248	7	3
1330	1800150111	10	4
1330	1802761123	9	4
1330	1800020374	9	4
1330	1800238182	7	3
1330	1803454613	12	5
1330	1804383571	5	3
1330	1804713423	9	4
1330	1800283691	4	2
1330	1800350475	6	3
1330	1800139980	11	5
1330	1807485310	10	4
1330	1800295930	1	1
1330	1800026398	11	5
1330	1804383585	11	5
1330	1802816835	10	4
1330	1800018578	4	2
1330	1800020333	9	4
1330	1805537012	8	4
1330	1804578215	10	4
1330	1804462773	5	3
1330	1804090603	7	3
1330	1800022982	12	5
1330	1800082796	8	4
1330	1800367822	11	5
1330	1800018802	11	5
1330	1802813191	10	4
1337	1808405757	9	4
1339	1808402448	5	3
1345	1808402448	11	5
1345	1808404742	10	4
1347	1808402448	5	3
1358	1808402448	12	5
1365	1800019246	11	5
1365	1800076081	12	5
1365	1800352372	5	3
1365	1800350977	9	4
1365	1800244920	13	5
1365	1800020734	12	5
1365	1800090593	13	5
1365	1800033734	12	5
1365	1800174173	12	5
1365	1807776248	9	4
1365	1800279502	9	4
1365	1800150158	12	5
1365	1800421133	8	4
1365	1800026145	13	5
1365	1807809591	11	5
1365	1800238182	9	4
1365	1800024744	10	4
1365	1800020133	12	5
1365	1807816319	9	4
1365	1807743675	9	4
1365	1800124151	12	5
1365	1800283691	3	2
1365	1800023416	9	4
1365	1800018964	13	5
1365	1800182293	13	5
1365	1800021386	9	4
1365	1800026398	12	5
1365	1800049701	12	5
1365	1808403329	8	4
1365	1804383585	12	5
1365	1800230976	12	5
1365	1802816835	12	5
1365	1800023362	10	4
1365	1800020135	5	3
1365	1800168581	9	4
1365	1800070006	12	5
1365	1800020102	9	4
1365	1804539549	10	4
1365	1800340649	12	5
1365	1804476882	8	4
1365	1808405417	12	5
1365	1807455667	1	1
1365	1800244785	12	5
1365	1800367822	13	5
1368	1808402448	9	4
1369	1800026699	7	3
1369	1800024769	10	4
1369	1800109653	13	5
1369	1800266274	9	4
1370	1808402448	4	2
1371	1808402448	13	5
1374	1808403742	10	4
1374	1808439335	8	4
1374	1808404549	10	4
1374	1808402448	11	5
1374	1808485843	7	3
1374	1808435941	9	4
1374	1808450790	7	3
1374	1808402918	10	4
1374	1808481189	10	4
1374	1808435938	12	5
1374	1808500269	10	4
1374	1808435494	9	4
1384	1800198688	12	5
1384	1800022089	12	5
1384	1800019594	11	5
1384	1800223031	12	5
1384	1808402448	11	5
1384	1808421393	12	5
1384	1808404742	1	1
1384	1808409320	5	3
1387	1808402448	11	5
1387	1800022006	4	2
1387	1808435941	12	5
1387	1808405757	6	3
1389	1800165355	5	3
1389	1800202853	12	5
1389	1808402448	13	5
1389	1808439458	8	4
1389	1807537463	12	5
1389	1800022996	12	5
1389	1808406322	6	3
1389	1807485310	13	5
1389	1807428619	11	5
1389	1800068037	8	4
1389	1803242036	9	4
1389	1800353571	12	5
1389	1804094774	11	5
1389	1808473714	13	5
1389	1800161524	10	4
1389	1800023302	9	4
1389	1807816356	11	5
1389	1800228066	12	5
1389	1805537010	12	5
1389	1800351534	7	3
1389	1800025778	12	5
1389	1800018676	11	5
1389	1800234618	1	1
1389	1800020374	11	5
1389	1804851373	12	5
1389	1800082838	4	2
1389	1800116994	13	5
1389	1800227659	11	5
1391	1808418750	9	4
1391	1808402448	9	4
1391	1808409320	9	4
1391	1808405757	8	4
1391	1808439408	9	4
1391	1808404470	8	4
1391	1808412006	9	4
1391	1808404537	6	3
1391	1808449693	11	5
1393	1808402448	9	4
1406	1808409320	9	4
1408	1800112959	13	5
1408	1808402448	13	5
1408	1808435494	13	5
1412	1808402448	13	5
1413	1800255867	13	5
1413	1807816004	1	1
1416	1808402448	11	5
1420	1808402448	12	5
1420	1804383559	12	5
1420	1800021580	12	5
1421	1808402448	12	5
1422	1808439408	12	5
1424	1808402448	8	4
1424	1808412006	12	5
1424	1808405757	10	4
1424	1808404537	1	1
1426	1807428619	1	1
1426	1800021096	1	1
1426	1800267910	1	1
1426	1800116994	1	1
1430	1808402448	12	5
1434	1808404549	3	2
1434	1808402448	11	5
1434	1808412006	10	4
1437	1804738128	13	5
1437	1800019594	13	5
1437	1807426879	13	5
1437	1807537463	13	5
1437	1800139696	13	5
1438	1800101841	9	4
1438	1800075743	6	3
1438	1802836251	4	2
1438	1800108753	5	3
1438	1800107071	11	5
1438	1800231316	9	4
1438	1802817763	4	2
1438	1808450314	6	3
1438	1800046857	3	2
1438	1800341113	11	5
1438	1800147796	3	2
1438	1800258846	6	3
1438	1800048705	13	5
1438	1800076780	1	1
1438	1800108522	11	5
1438	1807839236	10	4
1438	1800067581	11	5
1438	1800102800	7	3
1438	1800187073	5	3
1443	1808402448	1	1
1443	1808485843	13	5
1453	1800243791	9	4
1453	1808403975	11	5
1453	1807592174	10	4
1455	1800286685	1	1
1455	1807816356	12	5
1455	1808402448	13	5
1455	1800035718	13	5
1455	1808405428	1	1
1455	1800024141	13	5
1455	1800171299	13	5
1458	1808404010	9	4
1458	1808418750	10	4
1458	1808428820	5	3
1458	1808405757	8	4
1458	1808416901	5	3
1461	1808405428	13	5
1465	1808404549	10	4
1465	1808402448	5	3
1465	1800256439	7	3
1470	1800353825	9	4
1470	1808402448	6	3
1470	1800244920	13	5
1470	1800117219	13	5
1470	1807657647	13	5
1474	1808402448	4	2
1474	1808409320	13	5
1475	1800193274	1	1
1479	1808439408	1	1
1479	1808402448	13	5
1479	1808412006	1	1
1479	1808409320	1	1
1479	1808405757	1	1
1480	1802953401	10	4
1480	1808420114	7	3
1482	1808402448	10	4
1482	1808418750	13	5
1483	1808405757	12	5
1485	1808483361	10	4
1485	1808402448	6	3
1485	1807455534	7	3
1486	1808402448	5	3
1487	1807816315	11	5
1487	1800243088	12	5
1491	1800092829	13	5
1491	1800209446	13	5
1491	1808402448	13	5
1491	1802830366	13	5
1491	1800110305	13	5
1494	1800022581	13	5
1496	1808439408	12	5
1496	1808402448	7	3
1496	1808409320	12	5
1496	1808405757	8	4
1499	1808418750	11	5
1499	1808402448	1	1
1499	1808402918	10	4
1504	1808439408	12	5
1508	1808402448	10	4
1510	1800161516	13	5
1512	1800026322	13	5
1512	1800096432	8	4
1512	1804857429	10	4
1512	1800367007	9	4
1512	1800220310	1	1
1512	1800340965	2	2
1512	1800075456	13	5
1512	1800064266	13	5
1512	1804536438	10	4
1512	1800350977	10	4
1512	1800144026	10	4
1512	1800088131	1	1
1512	1807839027	10	4
1512	1807530862	6	3
1512	1800019759	3	2
1512	1800469481	9	4
1512	1800045653	1	1
1512	1800211319	2	2
1512	1800419988	9	4
1513	1808441846	11	5
1513	1800020981	12	5
1513	1800109653	12	5
1513	1800019672	12	5
1513	1800057997	12	5
1513	1800131906	11	5
1513	1800054407	7	3
1513	1800136265	11	5
1513	1800020867	12	5
1513	1800060404	12	5
1518	1800091499	13	5
1518	1800146842	11	5
1518	1800300887	10	4
1518	1800175507	10	4
1518	1800048308	12	5
1518	1800110662	13	5
1518	1800044014	13	5
1520	1800019559	13	5
1520	1800019280	13	5
1526	1808402448	12	5
1530	1808409330	8	4
1530	1808440470	10	4
1530	1808402448	8	4
1530	1808418410	7	3
1530	1808404742	9	4
1531	1808402448	1	1
1531	1800023841	13	5
1539	1800021817	12	5
1539	1808402448	11	5
1544	1800096752	13	5
1544	1808404477	11	5
1544	1804288900	6	3
1545	1807743620	8	4
1545	1800019301	6	3
1545	1808396013	8	4
1545	1800025551	10	4
1545	1800040961	8	4
1545	1800341693	11	5
1545	1800021290	11	5
1545	1800066240	12	5
1545	1800117946	13	5
1545	1800022369	10	4
1545	1800025762	11	5
1545	1804713423	12	5
1545	1800018964	11	5
1545	1807428853	9	4
1545	1800022106	12	5
1545	1800235872	11	5
1545	1800183448	12	5
1545	1800354125	7	3
1545	1800421189	5	3
1545	1800019489	6	3
1545	1804030622	10	4
1545	1800072148	6	3
1545	1800212379	12	5
1545	1800018968	7	3
1545	1800171038	6	3
1545	1800354108	10	4
1545	1800019151	7	3
1545	1800289038	6	3
1545	1808405417	10	4
1545	1800353541	10	4
1545	1804379952	8	4
1545	1800238082	6	3
1547	1800182038	12	5
1547	1807839027	13	5
