50,1487,1808,1806,327,3359,470,2264,418,2743,945,3671,3491,1726,2101,1543,3448,344,3426,2152,3376,81,2749,722,2311,2866,437,2587,2241,582,857,912,2798,3606,2313,2119,1907,3302,411,1777,3482,2644,2530,731,2750,150,213,1419,2843,1535,269,91,1893,506,417,3203,498,561,1667,2731,1740,1540,3455,1251,750,3460,2661,2140,365,884,404,1468,2043,3335,2480,2604,1213,1923,1314,1974,1054,2157,1247,2447,710,1319,2633,2974,3453,155,914,1403,3566,300,1162,3667,2860,2608,1814,3068,2670
51,146,247,3250,1336,356,1265,1073,1302,1456,2036,2296,962,694,1370,2884,2504,3297,3383,2658,1156,1760,348,2362,712,2009,1643,3162,687,41,2596,3322,275,975,3397,2871,3194,1932,3067,3425,2188,3364,3533,3326,54,2712,2268,663,1864,3670,1903,1078,3444,873,1791,577,3306,2792,1063,2515,1631,3298,660,1345,1676,676,1283,1885,1467,498,1150,360,1984,2033,537,717,2583,2524,3144,3098,815,1465,3040,2274,1055,2734,2339,2475,1441,1865,411,827,573,1214,2989,367,2855,2136,673,3421,2641
52,1228,3443,3290,1763,3482,2084,3304,2812,860,2884,575,942,3184,545,2194,751,3554,3287,2443,1832,1480,1640,2805,2821,1823,2986,3127,1065,2234,471,461,2532,3684,1527,3217,157,1825,2592,550,1564,397,975,2874,3685,2225,453,2308,2908,1257,2912,1355,1386,1204,2958,2745,2050,2708,2214,3161,2034,710,888,2334,2775,3416,3331,1494,2910,1293,2826,2936,1215,1761,2395,3050,2401,2994,143,3698,882,951,2784,3500,2578,2016,1420,3608,797,2741,559,2667,2758,1344,2788,3560,3100,845,3659,3243,1457
53,44,1769,3379,1171,913,2725,3624,515,1489,2936,3193,1733,3459,605,3064,1284,744,495,2359,414,269,2510,908,902,1351,3550,2027,1201,2442,2356,971,2656,2209,662,3485,2414,3148,713,3607,3558,922,619,3184,3412,137,1848,1084,1610,3093,728,1345,1424,2363,763,3695,3268,3271,2603,911,1907,639,2492,511,149,761,3489,1476,2657,1180,2726,3572,2221,73,2046,1140,1323,3119,3498,2089,2433,1798,1937,1609,730,1488,1966,1862,1432,1793,1579,300,3075,1611,1421,1626,3389,3263,385,2532,2646
54,38,3073,2328,706,1509,749,2666,1033,839,2369,1439,2102,2831,2546,1222,3346,1282,741,238,517,913,3247,2885,2853,1919,2673,853,1962,378,2528,786,191,179,277,2635,1899,2147,3683,2093,1539,728,679,8,1078,2792,2329,1302,1130,2639,3290,2755,2875,2394,2754,476,511,1035,44,2138,396,133,2929,2213,1308,801,2216,1026,1661,3294,3568,3010,1739,3508,352,3237,2742,2698,2587,1225,2481,2490,2453,2153,938,3280,1526,1864,2447,307,2894,239,888,1657,3123,3548,2704,3027,2312,2622,3454
55,383,1439,1672,1360,916,2235,1951,24,1051,3440,2262,3534,2245,109,1107,2939,2293,507,340,1279,2478,722,1361,1972,1769,421,3612,1506,3398,1189,161,2492,1826,3327,483,579,2239,1762,1355,2529,3063,1582,208,2818,941,80,2364,2548,1909,1854,3572,3463,901,338,3351,3521,160,2350,3607,3675,3681,2041,1719,2643,344,716,518,1670,204,164,809,471,149,1219,1748,3638,1281,558,513,1280,2093,1878,447,388,3619,620,1838,2912,2366,2521,1294,3160,2152,1263,2952,2833,1184,1669,2693,2397
56,578,3047,1469,457,310,1972,30,828,2161,2860,1545,3186,2150,1231,2381,494,3054,1374,1802,203,864,334,2703,137,3469,1771,1012,2539,3396,848,1752,2936,3378,3590,1467,3401,793,1340,67,3633,3425,2887,657,112,3582,649,2204,1696,2064,1065,3534,984,3323,685,3141,3628,3343,449,956,600,1489,1772,1052,3157,3411,1525,3262,3191,391,1395,3154,3090,1591,2402,1909,522,1378,1001,1841,3215,647,981,1239,2438,1894,1891,2748,2333,157,3024,3091,3538,100,1376,1927,1747,953,514,693,1715
57,467,3187,1798,2303,3495,1597,3439,1317,2116,3095,296,2520,1683,1307,1285,1536,304,2485,1710,659,2760,926,2839,2250,1677,3582,2371,2730,1438,1140,541,3322,530,300,3500,1727,1952,3379,281,2664,1406,1374,391,298,1887,149,2389,1455,1397,3200,500,2665,841,3134,2210,1283,670,3417,2144,3445,1986,2229,47,2599,2854,3012,2157,3239,3686,1465,1234,3644,3153,2063,1112,1028,2433,512,780,2359,2214,1422,2043,1955,1562,200,3160,1131,1975,593,409,1230,1065,2181,1568,2464,1476,2847,2722,904
58,1,2000,525,3034,855,1120,3237,1164,466,569,2261,1326,2257,1091,1370,1670,3062,708,147,3409,3596,2942,3350,3619,1216,180,2136,1211,2079,1729,1217,1354,533,3518,3674,2596,1048,2406,2592,606,146,3577,1986,320,1294,1787,1434,3434,298,3336,1498,2206,3021,886,516,873,2752,3084,728,1752,825,2642,624,824,1720,3364,882,2664,2792,663,31,1619,3650,441,3449,2582,1425,1668,3346,3096,1050,3300,3579,1689,2546,1712,782,3314,866,1573,1058,437,3269,1852,2300,2670,2982,2993,2729,2492
59,4,329,1792,924,87,2373,683,279,2833,3266,3181,770,906,3531,1771,1742,1060,167,293,1878,1031,1979,960,2413,98,2726,856,3042,1367,424,1248,3457,1606,935,2013,3606,1550,1455,2368,3229,81,439,1187,3705,985,1809,3479,2582,3404,3359,3641,1515,1624,997,484,1810,2102,502,435,779,392,3553,2340,1703,1142,2101,3683,2428,282,3619,1300,2852,1910,3008,1480,1772,309,3123,3005,1246,2367,2322,1501,709,2236,3103,2844,1322,2007,2316,1589,3177,1654,2480,1721,1405,253,3345,85,1203
60,899,954,2813,906,199,1619,3595,2911,1977,460,1546,1125,1389,911,3521,948,1488,1175,795,1655,277,512,138,3128,1710,1443,2969,1083,2381,2286,1538,2006,426,956,1639,2624,1971,2771,2482,928,1938,2753,2703,1471,1223,470,2979,2953,590,3139,2762,2582,912,3668,3,688,3648,1352,2129,3081,2095,896,3028,3314,984,1986,2744,926,3450,3212,1689,2285,2763,1312,2216,1153,2667,2776,676,2026,2202,2351,1438,3248,2945,2576,2701,1069,3586,3701,2192,1434,2397,655,2220,3004,3356,2839,1327,1876
61,1655,3192,3114,1987,3332,1704,2922,2988,2169,1816,2539,2946,1567,2842,563,2259,3018,1185,158,1658,369,1695,2681,2565,3655,215,3065,191,30,1754,538,1188,3120,2709,3401,1035,622,1924,1530,790,3244,3303,1593,3635,2406,2063,2804,1087,3146,68,2607,1975,330,2365,3464,3543,2330,1598,1586,863,857,1825,3366,3389,2294,1796,827,2840,3474,1072,3260,894,526,1596,750,388,2567,2335,2891,309,3135,1267,3126,673,2816,56,614,1588,2724,1178,2554,3079,3453,2507,979,3412,913,1504,2476,1077
62,1348,564,3590,1029,3387,313,2225,2999,1811,309,3,2010,1028,229,2436,2476,3365,1092,1010,369,1412,2545,126,2725,910,44,1750,3648,2570,1656,2400,1570,2032,3486,2303,327,973,107,2027,141,1360,3067,3351,1817,1528,3620,2403,1002,1599,2055,1022,719,3632,1338,1981,3441,3481,3534,3430,2006,3285,1512,674,2191,2039,3243,1564,2504,2369,3528,1284,1127,2519,2512,3355,3306,136,2364,2675,3149,594,771,320,839,3401,2033,3659,283,3237,919,424,738,1392,2145,2642,994,1122,358,2495,3055
63,68,569,2468,1214,232,1737,1432,914,3570,1050,1286,2894,3276,2422,3241,1963,1007,563,1968,3416,3630,2208,2773,2861,3012,3262,2222,834,582,2791,1376,1597,3057,1713,1540,618,2576,280,3428,2430,2515,2312,2885,2245,2464,2808,2849,2055,2305,308,1577,2979,444,3677,3099,2659,2378,3127,1858,1385,1131,3238,1898,3411,2982,784,1520,1992,2481,870,1261,2262,3356,368,1341,2302,3565,3232,45,2374,968,2583,3522,1171,1229,551,2290,727,2179,223,3441,2718,846,2927,2330,141,1544,3576,213,1846
64,641,1398,1237,2003,2104,1282,2187,2605,2333,822,1731,1978,3074,3448,2213,999,1060,3576,1669,2536,3592,3187,2404,207,3092,1455,2864,919,511,3255,2422,1393,1724,1797,2976,574,2383,278,2537,3143,3361,701,1522,830,2916,943,2814,1072,1096,79,1552,2111,2259,2958,1715,3048,1328,170,1564,974,1639,732,685,2066,3212,3593,3161,1514,3264,5,434,282,1256,369,1359,897,28,1240,2463,786,306,2998,1791,3665,2955,3647,2324,1590,3704,595,637,2032,1556,349,3099,754,2019,3122,1067,1882
65,331,1614,2968,3446,1162,1422,3448,3524,3298,854,3219,3313,1761,2979,199,2196,2839,774,842,712,174,1461,3280,1852,306,3398,2706,2921,1446,881,1801,1988,1722,1391,486,3308,3698,604,523,1216,1267,1001,314,3237,1362,1028,665,3077,1620,2365,234,112,2718,3177,2742,2970,206,2883,2283,2408,2074,1759,1397,1597,610,3584,3633,2991,3464,3337,2444,3451,159,3462,480,2657,2818,776,36,3138,1901,2851,529,2616,1908,1589,3301,618,181,2600,914,368,2227,613,116,1399,2580,2096,108,2670
66,510,2428,329,1949,2671,1342,2267,1168,1426,1554,1086,2257,288,3485,3267,1384,1656,356,1052,3301,1392,2320,2009,765,46,3689,1333,1473,516,2547,2383,3123,2017,2369,373,97,719,2000,168,3386,2827,954,2626,2404,2373,1350,1568,995,1103,2764,616,1531,2205,1867,3179,3431,3538,2328,1200,1275,1907,2473,3053,1481,1344,1110,671,256,2506,746,2589,2230,2470,3419,1708,1755,148,1821,1043,93,3247,2125,391,1844,1511,2820,1436,2063,232,286,1885,1983,1513,533,479,1187,869,672,1141,1797
67,365,1921,2514,2572,2008,283,3614,780,2275,1824,200,3483,2009,2337,1862,3515,2415,3459,3593,2210,1130,47,571,329,1577,2509,1774,1764,2550,396,3311,2052,524,1098,219,1730,1384,1641,3461,714,1193,838,2293,344,315,2011,921,333,2816,252,358,1494,1860,343,322,2363,253,892,3416,2721,1830,2059,1026,2146,2247,1817,131,763,636,2109,565,2235,2036,1140,415,331,271,2048,902,3166,3309,1254,558,280,3401,3012,2271,1314,3195,2947,3188,368,3371,3324,2609,525,2744,1643,2428,2697
68,53,2556,2687,940,3121,2177,2798,3517,44,2533,2404,15,3686,1100,2242,2324,2844,2696,1558,3638,1947,3158,3211,2555,2680,250,1426,3447,3575,3086,1915,404,3151,493,616,1450,1832,1127,437,2711,1638,1230,3293,915,3678,765,1493,2534,2848,480,3671,2374,307,1429,2021,498,158,1774,1380,1276,1292,621,1556,1491,257,1631,955,458,3225,2328,2048,2082,3371,2570,807,1719,2113,3255,3084,2286,3642,2931,877,2133,1321,2077,998,1260,2721,3431,2757,1449,1709,1232,3427,2968,1994,1641,2827,2124
69,435,82,3146,429,2358,750,1494,2950,2292,465,2748,3053,1219,483,3314,1620,130,1086,647,1367,3611,812,3455,2629,3199,2625,1039,1835,380,146,727,495,3379,2908,1722,1245,709,2571,766,3356,2732,3473,2821,440,1462,3316,1822,2556,837,2714,2559,3659,2684,499,961,2876,2478,3225,1810,3614,2310,2246,2524,87,187,1862,2453,2459,1142,539,2805,2129,1278,819,565,1156,1065,3626,522,1674,3253,2043,2836,74,238,700,3685,3665,2674,1186,1290,2164,1251,951,1341,444,2747,3183,2971,3570
70,533,2115,3064,389,3672,805,1399,2438,2273,202,1075,103,615,1629,3470,253,3604,2994,429,993,2402,346,1984,61,3326,3490,3677,810,465,1477,2748,989,197,3424,1208,337,3558,3321,773,1471,1689,2285,1635,3339,851,2586,3472,3652,1772,2730,476,590,3032,3588,1053,1351,632,2883,3683,2617,3353,1877,1113,1043,3510,609,874,2594,577,2897,3408,2180,954,556,2896,701,2820,936,1643,1816,3116,1372,2483,1264,1760,565,741,794,1141,2138,3462,509,339,2929,1365,2930,2909,1615,3076,898
71,20,448,1127,1033,988,1252,2993,1192,3657,2962,3675,3314,1927,3046,1461,2771,1277,444,942,1928,430,260,2805,3588,1749,842,2053,2970,2959,869,587,1230,3009,1357,1329,2453,3525,2483,1524,2179,917,3362,693,1272,562,2461,3310,225,1392,2707,1404,3279,1936,890,2729,3260,1401,2802,2175,3288,1267,194,1977,2244,1050,3428,2328,973,2620,1918,2505,2386,293,3133,2304,3070,36,187,3603,1776,2302,1403,3246,964,2156,3266,2152,3271,2575,1280,1107,3324,866,1884,403,2181,2577,3313,2157,519
72,715,3269,363,2310,2231,1792,1427,1474,2832,2486,2130,1300,3220,165,1907,29,2984,2784,561,2861,640,3266,1328,414,2115,2669,2133,3118,2956,1671,2191,2505,3069,2266,1928,2763,1312,1101,1969,933,3313,2235,1199,2032,2944,2529,869,2696,1776,2244,794,3176,1422,474,959,2775,69,1824,3441,1703,1156,1023,3147,2134,1288,547,3144,3506,3602,1679,534,3470,332,2285,2349,1559,3202,1752,3496,2776,1953,1167,1649,2157,3325,3077,3321,1268,1581,2982,2510,190,2364,799,873,2941,1248,2769,2553,2639
73,1240,2160,1793,1912,3540,2815,1541,1250,11,3369,1617,1217,1638,3494,417,3428,2622,1856,1858,688,626,898,1132,163,1657,666,2653,2490,101,2425,317,39,3048,1813,3308,3659,232,222,914,462,2882,1807,1209,1904,1555,30,3033,2124,2247,2112,1137,1462,62,1873,3654,2621,3207,703,1200,2271,393,2471,345,2130,929,2945,2771,1048,3400,257,2031,3668,312,2959,554,3636,781,434,1582,933,3226,3141,2708,3388,823,2191,3371,3695,1079,2778,1454,2463,1246,2658,1145,2840,2755,1806,1378,2142
74,2145,2729,1018,1574,565,347,1027,2412,3611,541,293,3153,2119,376,346,3345,2020,1158,2793,966,870,501,210,430,2968,3067,1839,43,2554,3290,2822,1464,2378,3297,781,1156,2179,1073,1264,3355,708,128,963,2929,598,1799,1657,954,1964,1466,2894,1346,3399,3328,2887,3705,2681,3645,415,411,2826,3014,440,2970,1474,830,2978,2496,3019,1366,551,3451,745,3384,56,1249,1355,3569,151,3406,2472,3086,3034,560,358,2311,2710,350,3347,223,321,3483,1704,1542,2375,1215,2547,126,1497,2118
75,243,1501,1042,1806,2106,577,2534,822,1509,3111,2034,992,753,2821,2275,3007,264,136,1467,2752,2574,989,1410,2384,195,846,2778,2997,1349,3332,3340,2111,2578,3534,2676,2978,687,1453,2370,2810,788,1277,1119,782,2190,674,418,1505,3674,809,1841,2374,2868,1433,3074,3411,1371,145,131,1314,1554,2984,2231,3472,1984,1299,2236,3614,3449,2179,836,2120,333,808,619,1280,1891,3577,1585,611,309,2666,1372,2877,3187,3218,368,187,1298,2242,3034,2294,691,408,825,2411,2415,2346,811,2440
76,508,2912,26,1397,396,3153,2698,1084,2009,2681,2223,250,245,1994,254,436,270,1498,261,849,130,1238,541,2320,1931,1817,2486,2425,2794,1936,3188,1945,1819,2374,738,2025,1873,2844,2623,3506,3375,3459,2180,2016,1692,2419,3039,1101,1218,1974,2654,1725,2039,893,2117,3050,164,2603,809,1599,2196,1491,845,2059,2447,2913,452,1452,824,2547,2616,2618,2118,1527,3427,3655,646,2346,918,596,512,2754,991,2578,1253,2843,397,936,1596,627,1171,2942,3059,3517,1852,2077,3305,2732,3296,2901
77,2043,2995,2762,3483,963,3558,711,232,1501,3646,761,52,651,3468,3090,3123,2698,585,2135,933,2646,3000,3019,2233,1674,2513,3658,472,986,1221,2744,503,2796,747,1549,2349,95,1884,1198,2748,1772,2495,303,3134,412,423,458,2560,3392,80,1788,2548,2435,1559,2125,927,2406,2982,1634,441,3442,2878,889,1925,1006,2855,313,1862,871,57,600,15,856,3205,2506,1243,1164,1475,2172,2570,284,3184,690,2680,866,1172,2001,1677,2139,2150,2986,2810,2255,3644,1469,512,3437,1316,3363,3
78,58,936,3147,781,2899,835,240,1683,3306,3369,2861,1473,1881,124,3031,47,976,2297,2609,2849,2028,2393,3179,3080,229,3435,2703,2592,1915,884,1412,923,45,2873,3055,2091,4,2012,1614,2764,527,2548,1159,2435,1667,2059,972,1612,952,2003,2784,3230,585,1817,993,2434,621,3315,3094,1451,643,907,1763,2268,104,103,1820,801,361,2984,1922,2829,3138,2723,1581,3459,270,266,1673,1657,3259,3300,2171,2093,1291,3203,680,2569,1281,1503,403,1216,21,973,540,2770,2410,637,3400,813
79,50,960,2871,1278,1884,877,2941,2806,831,963,724,538,1766,1064,2907,891,603,1469,3498,3308,410,3221,2203,1713,91,2285,416,2492,496,273,3429,1521,1629,1171,3322,2504,526,557,810,1480,1949,2021,339,3151,2944,140,3365,355,1249,1706,2782,335,292,544,754,2672,1053,1430,2746,3640,2354,584,2292,3464,80,1612,2255,2082,1165,2663,698,792,3057,1403,2636,3330,219,2144,3242,1547,3691,2408,3152,2221,3392,693,2001,1517,2668,289,799,1865,2584,653,6,765,2694,1453,412,1417
80,559,599,3234,1244,322,3269,1737,1236,744,2881,3695,2022,3627,1490,2000,221,1193,1627,940,2339,2563,2533,1247,676,2652,2302,868,2551,1474,1711,1575,480,2225,2028,3151,2786,3360,2787,1731,2727,1845,2570,1940,1912,402,1161,753,150,2777,1285,242,3615,1438,3286,3592,3245,62,1090,3139,31,2968,2135,946,3189,1633,490,3688,3699,1384,450,1351,79,1212,3370,3682,3561,2048,100,2824,2393,2754,3124,3278,2587,1511,811,2307,2493,472,1933,2699,2212,3455,2990,1081,3062,2336,649,2288,2731
81,120,2974,74,2163,2714,2385,3099,219,1108,2333,2039,350,446,980,3334,1090,1720,2975,2541,743,3120,1771,2290,3648,3095,3523,3312,1466,3580,3133,2026,2821,486,1945,2637,1406,2177,442,1913,1705,2158,1828,2420,819,301,1303,1834,593,1607,3170,636,107,3030,828,1957,2591,3259,1067,2967,273,3686,1034,434,883,3188,2917,974,2722,2000,2784,2518,1376,250,873,1978,2155,2681,3555,3366,3270,612,1859,3606,1832,12,3238,2600,3692,1033,659,3184,6,3081,765,3588,3218,2401,2371,803,560
82,452,2995,624,1146,58,1197,798,1939,3318,1633,3229,2063,3577,3011,3456,2489,1136,805,2164,2913,1688,2233,1446,2659,2176,1355,1570,2525,1829,2284,2867,93,1428,2111,3662,1178,1549,2234,460,3608,967,2621,2321,1198,113,1696,2698,1789,2830,1331,13,179,3588,1043,2635,1370,1692,3562,1889,567,1365,596,2279,884,1655,748,674,3184,2215,764,2766,1104,2821,64,2137,1156,3420,2576,3230,787,117,1935,2648,2242,2189,830,3016,141,1474,2769,1751,1884,2464,372,3125,2002,3048,1983,3624,702
83,23,288,1584,1436,3586,1003,886,1867,30,1269,1089,1255,2876,1785,2580,3145,988,2911,139,2913,1947,1872,3512,1281,1931,1548,3417,2962,1383,2782,459,3335,1040,2430,656,3155,2367,3257,471,2792,283,33,140,1132,222,1851,971,2796,2058,1696,1506,3354,150,3298,392,3152,1613,2839,2326,732,1363,2948,2647,2274,852,3209,164,699,2372,1880,2537,3477,2036,192,152,3008,1098,2977,1161,805,784,524,2627,468,3510,1426,589,665,1477,882,1156,1540,1986,154,1024,2828,2090,3694,1990,1801
84,519,3601,3294,3571,1771,2929,3478,3657,709,3691,312,3066,2478,2635,932,202,3555,2950,3168,2620,1193,3439,3374,534,193,1479,3529,3403,3112,2123,1517,1199,1823,2068,3510,2195,3703,1362,3598,1000,3569,1132,3466,2792,3652,2162,3087,2280,1778,1487,1712,1619,2447,2827,706,2584,2744,1951,1577,1319,1953,4,3311,2856,1830,2472,196,3543,2072,345,3612,1055,865,3004,2439,644,900,131,236,1157,2075,1203,3279,1190,1607,2813,1417,2403,3280,1324,2873,3519,1257,1861,2915,3608,2058,198,2934,3624
85,419,457,847,2932,3383,1848,2939,1327,2474,2685,59,2863,3663,97,681,1585,2776,2917,1163,3251,1767,1674,1833,2459,864,1194,1656,2196,2514,463,623,785,940,1158,3545,939,3543,562,646,1396,1028,424,1298,3378,2048,3155,262,1915,2238,2562,454,420,1705,1108,645,954,708,1859,3466,1350,2837,901,2528,1514,447,3116,1619,2383,969,3570,37,2264,3423,2730,531,210,2608,640,3031,972,780,288,3266,3388,1610,169,3189,2491,2263,2518,709,1719,2076,3547,1060,2313,3017,2103,2479,425
86,530,2916,2965,1113,510,783,2416,3029,3103,1208,3692,1608,3343,2086,3407,88,1232,1322,3098,2047,3581,660,1480,2032,580,2947,235,1569,1042,2868,521,2701,1224,1186,3444,1595,2454,3578,1706,1880,4,3548,3492,2166,588,577,3084,1274,3216,3465,913,3528,1636,3312,2322,2039,3231,200,270,1580,358,3050,874,351,3556,3070,953,2570,2050,2918,1793,2710,966,234,3087,1865,1969,927,1756,184,3148,3475,162,2109,3546,450,473,1458,2940,278,3016,883,3480,3163,3377,2330,2835,26,330,1898
87,280,202,806,2142,1515,1323,1154,347,2759,1378,2218,186,3692,2175,153,989,3490,1533,2824,1900,1700,2740,3202,1240,1840,3256,1333,2037,361,2945,758,2963,2898,3597,284,870,1501,3102,2491,2183,2500,2358,1912,1534,1465,1529,3551,1699,1860,3078,1714,1416,2477,1480,2558,600,3675,2093,2901,1142,523,498,671,1858,1538,2363,2526,2709,2743,943,2563,1165,2904,208,3422,1901,1589,2877,3170,2685,914,282,728,2671,414,2817,2241,2770,977,684,1365,1339,708,1049,2144,1623,712,198,196,380
88,41,2422,2402,965,1083,1803,2721,2406,2519,1257,11,1986,2778,176,1006,1355,303,42,3093,457,125,2505,560,3681,2236,2040,3341,2494,1190,803,3227,1559,2371,2001,3697,169,2675,2372,424,3483,2676,2155,709,2154,2678,2480,485,282,1507,1666,3065,2532,905,2224,995,39,964,902,3312,1053,496,2259,1832,2689,56,2164,3372,3043,1840,3659,809,782,185,1427,3386,2894,1412,1429,1312,215,1,2099,1738,2184,3527,2575,2461,734,2490,2699,3479,2752,3344,2669,458,1116,3409,2047,3066,804
89,31,3168,390,2598,1402,2494,1746,1549,2814,3022,2776,1436,2754,1022,2925,1718,2315,1397,2691,140,490,1409,2046,3589,2990,302,1887,2070,2915,3600,701,1340,1488,2677,3435,3572,3365,2212,2250,3134,624,1379,2750,2181,382,425,369,1954,95,2205,2497,2403,3318,1773,3091,2505,1874,2503,1792,2355,2742,956,227,599,3285,2051,721,2620,1055,3203,398,353,442,1348,2615,1965,2478,2227,52,3008,2676,313,2186,1935,602,839,3581,32,1419,1498,3140,3500,2567,1168,583,1106,1304,316,63,2899
90,719,1327,2777,2066,1465,616,760,3003,2207,2580,734,2174,1633,1190,2505,53,385,935,138,1096,2464,2088,1128,1013,2183,1718,1425,2533,283,1173,3305,658,784,3129,3542,485,1178,1276,1139,2125,1640,349,1504,754,575,1519,260,1284,942,2372,3099,1912,2600,1990,2963,1494,2453,3336,2922,3505,2873,832,1937,2019,1438,3551,1904,1838,3270,1337,2112,1974,2723,816,434,3502,1820,452,2114,2292,3142,2893,384,2553,2986,2160,2573,2727,2587,3625,1252,1345,3492,2059,1580,2198,2760,525,2933,743
91,1826,3500,158,661,252,3113,817,2991,3451,1008,1527,1974,2537,2140,3322,1143,2242,1622,1146,1845,3375,1489,2122,114,216,2846,1405,3636,1837,1927,2162,2425,2619,1199,2310,371,3278,1457,1293,1645,2702,598,710,3018,2075,3164,480,2221,823,2609,3684,49,1774,2930,2836,3650,3416,1897,3244,1635,1231,565,2662,928,1691,513,767,3318,2511,2483,2960,3521,2087,2240,3307,2258,3326,2106,1878,3303,2610,1762,648,1078,3415,833,3229,1693,633,1272,3110,2694,988,1555,3281,181,2345,2461,2940,1256
92,202,2892,2423,1736,2667,2798,485,3561,1955,2314,1312,1230,3452,2301,6,1737,874,2968,576,170,474,1247,840,1487,3684,88,412,3442,2845,1521,2801,637,3324,1767,2323,1509,1098,2524,2269,1751,2769,1308,2214,481,1118,2364,2716,1743,1182,340,2844,3704,1799,1855,1155,3175,3564,1645,2960,1898,1698,8,1068,1933,2111,3266,3604,1392,3672,1504,1252,2950,2041,338,1960,3569,514,281,3216,971,865,59,2503,3586,159,995,204,1974,3418,923,3683,2330,1631,104,742,2315,269,3209,1857,2128
93,990,2714,2456,664,583,3224,1193,2187,1155,1559,1491,3317,450,1658,76,1791,1525,1606,1866,3085,868,2507,3235,11,445,3278,2701,65,2833,938,3615,1043,1205,3639,458,3597,2179,3098,695,764,1969,136,599,601,720,1806,2707,124,568,1694,717,879,1177,1406,3476,577,3637,2661,2660,1227,1814,1811,650,3555,1277,1415,518,265,2207,3282,1385,60,1762,3607,1130,2593,3007,1436,2067,1640,338,406,3039,385,1844,2113,2388,517,684,1284,1780,280,2414,2742,2446,3281,2282,1090,2823,2361
94,38,3132,3180,3699,3205,3411,358,2248,2059,2873,881,634,2571,2406,3168,1077,2501,3470,571,3456,742,2616,221,1864,1930,2348,2166,2093,501,2505,1874,1585,1187,3569,2331,2259,3022,814,2598,1358,2465,2029,2566,1769,2122,2716,1316,2761,1181,3259,659,3669,1210,2985,201,621,908,984,2198,1293,3282,1086,3608,897,1706,2551,442,1976,2286,208,2359,3543,526,3276,7,1537,3551,793,2941,2391,2561,400,1666,680,3646,198,1466,3553,2306,2062,619,2690,1872,1986,1635,3327,2795,2295,1914,3700
